filename,timeTaken,distance,categories
imgs_final_v1/325.jpg,5,10794.42511516841,"[""Vegetation""]"
imgs_final_v1/1478.jpg,40,8547.026489836018,"[""Other""]"
imgs_final_v1/1212.jpg,14,16616.99037380993,"[""Road and infrastructure""]"
imgs_final_v1/1406.jpg,14,5368.917053204749,"[""Architecture""]"
imgs_final_v1/268.jpg,23,211.13309256247123,"[""Language"", ""Road and infrastructure""]"
imgs_final_v1/1202.jpg,7,1431.3997268221738,"[""Architecture""]"
imgs_final_v1/455.jpg,7,2129.7733957831892,"[""Road and infrastructure""]"
imgs_final_v1/516.jpg,7,609.5888987001485,"[""Language""]"
imgs_final_v1/1008.jpg,9,14255.309968548685,"[""Language""]"
imgs_final_v1/421.jpg,6,8518.688550198418,"[""Architecture""]"
imgs_final_v1/1162.jpg,63,516.1968490936132,"[""Architecture""]"
imgs_final_v1/1584.jpg,8,374.63100925218026,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/884.jpg,4,10674.689174157262,"[""Architecture""]"
imgs_final_v1/473.jpg,8,1492.5018998016426,"[""Architecture""]"
imgs_final_v1/558.jpg,5,1872.3800959808486,"[""Urban layout and elements""]"
imgs_final_v1/1470.jpg,21,6990.182176284785,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/368.jpg,5,59.30885006181682,"[""Road and infrastructure"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1450.jpg,5,7923.300559046588,"[""Vegetation""]"
imgs_final_v1/329.jpg,4,2244.3335400586907,"[""Signage""]"
imgs_final_v1/273.jpg,5,3521.67230388476,"[""Architecture""]"
imgs_final_v1/1164.jpg,5,505.0827034084498,"[""Language"", ""Environment and climate""]"
imgs_final_v1/677.jpg,4,802.4436874870257,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1264.jpg,8,5147.626478811375,"[""Language""]"
imgs_final_v1/113.jpg,14,672.2151775447319,"[""Language""]"
imgs_final_v1/108.jpg,6,1979.4842988201,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1080.jpg,5,13499.544055570135,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/1015.jpg,4,6977.872762895998,"[""Language"", ""Environment and climate""]"
imgs_final_v1/1136.jpg,6,9274.525475139653,"[""Language"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/578.jpg,3,1446.3198630505285,"[""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1491.jpg,5,2375.2214917432157,"[""Urban layout and elements"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/341.jpg,4,422.2542467627253,"[""Signage"", ""Urban layout and elements""]"
imgs_final_v1/42.jpg,12,199.44676101822813,"[""Language""]"
imgs_final_v1/436.jpg,29,8896.980322533418,"[""Architecture""]"
imgs_final_v1/744.jpg,6,3414.720434020417,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/496.jpg,5,1018.1775677781609,"[""Road and infrastructure""]"
imgs_final_v1/710.jpg,5,4286.989904681573,"[""Vegetation""]"
imgs_final_v1/1218.jpg,11,574.0130303522305,"[""Architecture"", ""Traffic and vehicles"", ""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/489.jpg,19,8.762782769550167,"[""Language"", ""Road and infrastructure""]"
imgs_final_v1/1421.jpg,11,549.5672044145134,"[""Language"", ""Environment and climate""]"
imgs_final_v1/731.jpg,32,10337.708171952365,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/63.jpg,11,13635.202247123792,"[""Architecture"", ""Vegetation"", ""Other cultural elements""]"
imgs_final_v1/385.jpg,13,11737.647075039125,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/1038.jpg,11,2553.7123004191344,"[""Architecture""]"
imgs_final_v1/671.jpg,9,695.7626693965818,"[""Architecture"", ""Urban layout and elements"", ""Environment and climate"", ""Vegetation""]"
imgs_final_v1/1205.jpg,5,1092.4427859327236,"[""Other cultural elements"", ""Architecture""]"
imgs_final_v1/1107.jpg,8,7893.270833702118,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1109.jpg,14,1255.9796755695313,"[""Architecture"", ""Urban layout and elements"", ""Signage"", ""Language""]"
imgs_final_v1/1581.jpg,18,12530.267276213186,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/320.jpg,21,4438.943412113404,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/241.jpg,8,3959.9633809509046,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/818.jpg,952,3851.7636404193045,"[""Environment and climate""]"
imgs_final_v1/737.jpg,32,16936.031658952554,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/724.jpg,4,2203.263693398122,"[""Vegetation"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/675.jpg,21,897.8855447627136,"[""Road and infrastructure""]"
imgs_final_v1/388.jpg,6,8444.976930038618,"[""Architecture""]"
imgs_final_v1/597.jpg,12,5740.443639450487,"[""Language""]"
imgs_final_v1/443.jpg,13,5143.785001551759,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements"", ""Signage""]"
imgs_final_v1/522.jpg,7,7952.746855036726,"[""Signage"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/946.jpg,8,3528.4319089556802,"[""Traffic and vehicles"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1598.jpg,35,1097.6407788515637,"[""Language"", ""Signage""]"
imgs_final_v1/1515.jpg,4,959.1772969230487,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/238.jpg,4,635.8302316915456,"[""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Signage"", ""Road and infrastructure""]"
imgs_final_v1/506.jpg,11,1192.8625012073992,"[""Signage"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/345.jpg,4,9976.432983849549,"[""Architecture""]"
imgs_final_v1/1403.jpg,14,423.0162859369895,"[""Architecture""]"
imgs_final_v1/346.jpg,10,562.4201866849567,"[""Architecture"", ""Road and infrastructure"", ""Signage"", ""Language""]"
imgs_final_v1/1415.jpg,22,16112.353504368286,"[""Signage""]"
imgs_final_v1/848.jpg,89,8043.409880452031,"[""Road and infrastructure""]"
imgs_final_v1/1587.jpg,19,12540.559760702263,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/965.jpg,13,15979.928712178722,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1370.jpg,85,13629.016659284343,"[""Architecture"", ""Road and infrastructure"", ""Vegetation"", ""Traffic and vehicles""]"
imgs_final_v1/825.jpg,18,583.7348128976854,"[""Architecture"", ""Road and infrastructure"", ""Other cultural elements"", ""Signage"", ""Urban layout and elements""]"
imgs_final_v1/441.jpg,8,238.76643128337673,"[""Road and infrastructure"", ""Signage"", ""Language"", ""Other cultural elements"", ""Urban layout and elements""]"
imgs_final_v1/509.jpg,17,1443.2916866903417,"[""Vegetation"", ""Environment and climate"", ""Architecture"", ""Other cultural elements""]"
imgs_final_v1/1249.jpg,28,1625.3609462137156,"[""Environment and climate"", ""Architecture"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/120.jpg,8,293.3489040292238,"[""Vegetation"", ""Architecture"", ""Other cultural elements"", ""Urban layout and elements""]"
imgs_final_v1/384.jpg,45,1112.9207063309852,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/791.jpg,11,7561.146838222744,"[""Other"", ""Vegetation""]"
imgs_final_v1/1036.jpg,17,1607.7442089552412,"[""Road and infrastructure"", ""Architecture"", ""Vegetation""]"
imgs_final_v1/257.jpg,11,664.3060135550097,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1448.jpg,13,6167.304127807242,"[""Other cultural elements"", ""Other""]"
imgs_final_v1/948.jpg,39,7636.7131428274215,"[""Architecture"", ""Road and infrastructure"", ""Other cultural elements""]"
imgs_final_v1/999.jpg,1606,6091.50116630202,"[""Environment and climate"", ""Urban layout and elements"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1116.jpg,8,988.3047987022846,"[""Language"", ""Architecture""]"
imgs_final_v1/1378.jpg,9,1653.0861123857708,"[""Language""]"
imgs_final_v1/750.jpg,4,9791.247177692274,"[""Urban layout and elements""]"
imgs_final_v1/386.jpg,16,1852.7356849466223,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/661.jpg,14,3529.536904972067,"[""Vegetation"", ""Road and infrastructure"", ""Environment and climate"", ""Other"", ""Traffic and vehicles""]"
imgs_final_v1/916.jpg,7,13286.526205672613,"[""Road and infrastructure""]"
imgs_final_v1/582.jpg,6,3565.4479534253896,"[""Environment and climate"", ""Traffic and vehicles"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/812.jpg,20,8302.089006053617,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/409.jpg,26,6640.267528738991,"[""Traffic and vehicles"", ""Vegetation""]"
imgs_final_v1/1240.jpg,23,316.5776325709751,"[""Road and infrastructure"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/1165.jpg,15,13622.62502178357,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/1525.jpg,4,7510.004945107817,"[""Architecture""]"
imgs_final_v1/372.jpg,6,653.2343788164538,"[""Road and infrastructure"", ""Urban layout and elements"", ""Signage""]"
imgs_final_v1/876.jpg,8,473.78013385812994,"[""Language""]"
imgs_final_v1/1559.jpg,7,10661.019225710508,"[""Environment and climate"", ""Road and infrastructure""]"
imgs_final_v1/960.jpg,5,5588.002279016985,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/159.jpg,8,3669.9222282440733,"[""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/1078.jpg,75,9948.382836986984,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/290.jpg,8,1518.935133923239,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1143.jpg,6,16226.396774045214,"[""Architecture""]"
imgs_final_v1/1095.jpg,12,1758.340166689875,"[""Vegetation"", ""Urban layout and elements"", ""Environment and climate"", ""Architecture""]"
imgs_final_v1/1287.jpg,20,1082.9684052519428,"[""Environment and climate"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/318.jpg,36,7958.996067800299,"[""Architecture""]"
imgs_final_v1/718.jpg,7,14135.958857188347,"[""Architecture""]"
imgs_final_v1/403.jpg,19,4118.03844885296,"[""Architecture""]"
imgs_final_v1/1122.jpg,7,11123.379485261814,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/607.jpg,15,110.62628301716687,"[""Traffic and vehicles""]"
imgs_final_v1/83.jpg,187,246.49383524579304,"[""Language"", ""Traffic and vehicles"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1545.jpg,4,938.3153252819689,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1585.jpg,6,8624.64486340564,"[""Architecture""]"
imgs_final_v1/1432.jpg,28,3980.177299093551,"[""Language"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/350.jpg,10,2660.3667003792784,"[""Other"", ""Architecture"", ""Other cultural elements""]"
imgs_final_v1/132.jpg,25,1743.199432067793,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/984.jpg,5,1312.4397552306114,"[""Environment and climate"", ""Architecture"", ""Other cultural elements"", ""Other""]"
imgs_final_v1/1592.jpg,8,895.2641783842424,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1410.jpg,142,3007.9845320117197,"[""Vegetation"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/735.jpg,22,6327.32742346907,"[""Environment and climate"", ""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/210.jpg,17,4332.142953327817,"[""Road and infrastructure"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/857.jpg,16,9451.20104563103,"[""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/952.jpg,44,1867.4128381978708,"[""Environment and climate""]"
imgs_final_v1/605.jpg,31,3526.432812289915,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/252.jpg,5,893.7096755326704,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1037.jpg,25,3774.874188721662,"[""Road and infrastructure"", ""Environment and climate"", ""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1554.jpg,9,1059.9860888668934,"[""Language"", ""Signage"", ""Architecture""]"
imgs_final_v1/890.jpg,5,159.30914044136458,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1529.jpg,10,9425.112235409215,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1453.jpg,5,968.0197396106544,"[""Signage"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/843.jpg,18,6732.617667323413,"[""Other cultural elements"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1305.jpg,11,7510.615323154439,"[""Road and infrastructure"", ""Vegetation"", ""Signage""]"
imgs_final_v1/1590.jpg,17,3347.188225380065,"[""Language"", ""Other"", ""Architecture""]"
imgs_final_v1/594.jpg,6,3669.7991441962613,"[""Traffic and vehicles""]"
imgs_final_v1/806.jpg,7,954.7600584228549,"[""Language""]"
imgs_final_v1/272.jpg,5,242.572253501854,"[""Architecture""]"
imgs_final_v1/1374.jpg,6,506.5056998825691,"[""Language""]"
imgs_final_v1/1270.jpg,11,2481.0176416873883,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1593.jpg,9,1983.353600581006,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/313.jpg,31,3033.6496815883847,"[""Architecture"", ""Signage""]"
imgs_final_v1/446.jpg,10,2190.6194507300706,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1112.jpg,9,9780.470131623315,"[""Language""]"
imgs_final_v1/689.jpg,7,8934.569904614644,"[""Vegetation""]"
imgs_final_v1/614.jpg,47,140.1299805698151,"[""Language"", ""Signage""]"
imgs_final_v1/99.jpg,8,6954.21436710677,"[""Architecture""]"
imgs_final_v1/430.jpg,7,6301.392649096593,"[""Architecture""]"
imgs_final_v1/1282.jpg,30,3536.9631537607634,"[""Road and infrastructure"", ""Lighting and shadows""]"
imgs_final_v1/1150.jpg,23,1700.3504034662944,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/753.jpg,87,6599.5843362163205,"[""Road and infrastructure""]"
imgs_final_v1/691.jpg,54,1849.5651913511904,"[""Urban layout and elements""]"
imgs_final_v1/463.jpg,21,2311.1284808470527,"[""Signage""]"
imgs_final_v1/295.jpg,27,898.7215014723321,"[""Vegetation""]"
imgs_final_v1/628.jpg,23,3398.065156561588,"[""Urban layout and elements"", ""Environment and climate"", ""Vegetation""]"
imgs_final_v1/1534.jpg,34,7523.959653785186,"[""Road and infrastructure"", ""Environment and climate""]"
imgs_final_v1/1569.jpg,78,2267.451269825315,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1182.jpg,21,9081.231190941164,"[""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/355.jpg,19,239.15250281654244,"[""Road and infrastructure"", ""Environment and climate"", ""Signage""]"
imgs_final_v1/281.jpg,185,620.2970500031853,"[""Signage"", ""Urban layout and elements"", ""Road and infrastructure"", ""Other cultural elements""]"
imgs_final_v1/1499.jpg,22,810.9008903731155,"[""Signage"", ""Urban layout and elements"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1375.jpg,16,8837.209972723105,"[""Urban layout and elements"", ""Signage"", ""Traffic and vehicles""]"
imgs_final_v1/880.jpg,69,13749.927942386976,"[""Vegetation""]"
imgs_final_v1/279.jpg,5,3289.4835093212696,"[""Vegetation""]"
imgs_final_v1/235.jpg,9,14336.453123326015,"[""Vegetation"", ""Urban layout and elements"", ""Environment and climate""]"
imgs_final_v1/322.jpg,58,519.7905137142561,"[""Signage"", ""Vegetation"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/307.jpg,50,5731.850000945311,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/602.jpg,18,6948.753045091919,"[""Traffic and vehicles""]"
imgs_final_v1/652.jpg,9,1097.6601857213273,"[""Urban layout and elements"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/996.jpg,23,3542.0786966487008,"[""Other"", ""Vegetation"", ""Urban layout and elements"", ""Architecture"", ""Signage""]"
imgs_final_v1/732.jpg,82,16896.326017380037,"[""Architecture""]"
imgs_final_v1/73.jpg,43,1205.0425043499154,"[""Urban layout and elements"", ""Signage"", ""Language""]"
imgs_final_v1/428.jpg,8,7687.954790080877,"[""Traffic and vehicles"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/434.jpg,14,1865.6047768516555,"[""Vegetation"", ""Language""]"
imgs_final_v1/1549.jpg,9,8864.66581330259,"[""Signage"", ""Urban layout and elements"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/54.jpg,7,4923.056892231288,"[""Vegetation"", ""Environment and climate""]"
imgs_final_v1/1187.jpg,25,1830.2375267447535,"[""Other"", ""Traffic and vehicles"", ""Vegetation""]"
imgs_final_v1/90.jpg,9,9930.134466872296,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/923.jpg,7,13101.910529433913,"[""Architecture""]"
imgs_final_v1/655.jpg,26,1120.047093909406,"[""Signage"", ""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/69.jpg,15,9216.999291835455,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1600.jpg,27,13836.37571572537,"[""Urban layout and elements"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1599.jpg,9,2814.1612776968373,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/164.jpg,31,4139.875173570652,"[""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1460.jpg,39,1414.5013052613835,"[""Architecture"", ""Other cultural elements"", ""Language""]"
imgs_final_v1/745.jpg,7,4480.351751108048,"[""Vegetation""]"
imgs_final_v1/1445.jpg,9,10032.967692735092,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/193.jpg,63,15721.02377919003,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/363.jpg,5,259.4860362362435,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/25.jpg,60,10508.593019140593,"[""Road and infrastructure"", ""Signage""]"
imgs_final_v1/967.jpg,35,13123.291976902157,"[""Architecture"", ""Signage"", ""Language""]"
imgs_final_v1/817.jpg,9,10881.41869062103,"[""Architecture"", ""Road and infrastructure"", ""Environment and climate""]"
imgs_final_v1/1213.jpg,202,1598.7829790859632,"[""Environment and climate"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/636.jpg,5,13360.70206160593,"[""Environment and climate"", ""Vegetation""]"
imgs_final_v1/332.jpg,36,3148.4239631207797,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/71.jpg,11,683.1140776549474,"[""Language"", ""Architecture"", ""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/713.jpg,41,16454.564660845674,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/839.jpg,6,2648.9798986804017,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/449.jpg,3,80.63459786970081,"[""Environment and climate"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/114.jpg,13,3041.3286901411,"[""Other""]"
imgs_final_v1/928.jpg,5,8417.60669786424,"[""Environment and climate"", ""Road and infrastructure"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Other""]"
imgs_final_v1/512.jpg,9,634.692660215972,"[""Vegetation""]"
imgs_final_v1/395.jpg,39,10269.173138732085,"[""Other""]"
imgs_final_v1/1166.jpg,8,6966.31876571003,"[""Architecture"", ""Other cultural elements""]"
imgs_final_v1/269.jpg,9,10098.006708826048,"[""Other""]"
imgs_final_v1/773.jpg,10,17017.380738553504,"[""Vegetation""]"
imgs_final_v1/1195.jpg,7,3805.933339559188,"[""Vegetation"", ""Urban layout and elements"", ""Other cultural elements""]"
imgs_final_v1/1462.jpg,13,10625.146808331057,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/542.jpg,15,9294.779389517358,"[""Signage"", ""Language""]"
imgs_final_v1/37.jpg,6,15181.789373550011,"[""Vegetation""]"
imgs_final_v1/263.jpg,6,5848.985976300597,"[""Urban layout and elements"", ""Language"", ""Architecture""]"
imgs_final_v1/1180.jpg,139,4270.506269896,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1077.jpg,26,9533.663932736124,"[""Language"", ""Architecture""]"
imgs_final_v1/1497.jpg,25,977.8337115262095,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/92.jpg,16,368.90022480815855,"[""Road and infrastructure"", ""Architecture"", ""Other cultural elements"", ""Vegetation""]"
imgs_final_v1/338.jpg,14,6528.248019781005,"[""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/847.jpg,14,7083.658588036595,"[""Urban layout and elements"", ""Other""]"
imgs_final_v1/1571.jpg,19,7951.464157315827,"[""Urban layout and elements"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1594.jpg,36,327.8171708520759,"[""Language"", ""Signage""]"
imgs_final_v1/19.jpg,20,15234.968292223879,"[""Urban layout and elements"", ""Language"", ""Signage""]"
imgs_final_v1/1010.jpg,21,10579.05925206005,"[""Other""]"
