image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/367.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 5.125,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Lelystad,Netherlands,Amsterdam,Netherlands,52.50018237419368,5.482318274069562,52.375,5.125,27.93636719964199
imgs_final_v1/368.jpg,"```json
{
  ""lat"": 52.9062,
  ""long"": -1.1458,
  ""city"": ""Leicester"",
  ""country"": ""United Kingdom""
}
```",Doncaster,United Kingdom,Leicester,United Kingdom,53.52339468667402,-1.1333157306654793,52.9062,-1.1458,68.63395180701495
imgs_final_v1/369.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Ovar,Portugal,New York,United States,40.86760791652162,-8.634811256963971,40.7128,-74.006,5367.001820235306
imgs_final_v1/370.jpg,"```json
{
  ""lat"": 47.3762,
  ""long"": 8.5167,
  ""city"": ""Zürich"",
  ""country"": ""Switzerland""
}
```",Lucerne,Switzerland,Zürich,Switzerland,47.05103943856833,8.299173286845255,47.3762,8.5167,39.7141430138142
imgs_final_v1/371.jpg,"```json
{
  ""lat"": 45.5234,
  ""long"": -75.6878,
  ""city"": ""Montreal"",
  ""country"": ""Canada""
}
```",Ussuriysk,Russia,Montreal,Canada,43.799593894072544,131.96751723542033,45.5234,-75.6878,9714.658124359938
imgs_final_v1/372.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 4.875,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Alphen aan den Rijn,Netherlands,Amsterdam,Netherlands,52.13457163624213,4.665289357591988,52.375,4.875,30.306622778904277
imgs_final_v1/373.jpg,"```json
{
  ""lat"": 51.375,
  ""long"": -0.125,
  ""city"": ""Brighton"",
  ""country"": ""United Kingdom""
}
```",Littlehampton,United Kingdom,Brighton,United Kingdom,50.80856227718132,-0.5396937249645916,51.375,-0.125,69.3242285544733
imgs_final_v1/374.jpg,"```json
{
  ""lat"": 45.5234,
  ""long"": 9.1686,
  ""city"": ""Milan"",
  ""country"": ""Italy""
}
```",Gallarate,Italy,Milan,Italy,45.66575890852476,8.799150604401914,45.5234,9.1686,32.815861304834264
imgs_final_v1/375.jpg,"```json
{
  ""lat"": 56.045,
  ""long"": 37.525,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Kansk,Russia,Moscow,Russia,56.19978429906044,95.71761251481908,56.045,37.525,3497.6641637953053
imgs_final_v1/376.jpg,"```json
{
  ""lat"": 55.75,
  ""long"": 37.65,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Kuznetsk,Russia,Moscow,Russia,53.115779080089645,46.59917908464064,55.75,37.65,648.0434085062179
imgs_final_v1/377.jpg,"```json
{
  ""lat"": 45.7614,
  ""long"": 45.7614,
  ""city"": ""Unknown"",
  ""country"": ""Unknown""
}
```

Based on the image, the coordinates are approximately 45.7614, 45.7614. The vegetation and the style of the building suggest a rural or suburban area, but without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location. The coordinates are rounded to the nearest decimal place for accuracy.",Syzran,Russia,Unknown,Unknown,53.16573600006562,48.468495255395176,45.7614,45.7614,846.086240974771
imgs_final_v1/378.jpg,"```json
{
  ""lat"": 27.5,
  ""long"": 78.0,
  ""city"": ""Delhi"",
  ""country"": ""India""
}
```",Bāri,India,Delhi,India,26.63107049784401,77.61932407887478,27.5,78.0,103.71253611643344
imgs_final_v1/379.jpg,"```json
{
  ""lat"": 52.3778,
  ""long"": 4.8964,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Alkmaar,Netherlands,Amsterdam,Netherlands,52.633821141684216,4.748795180584206,52.3778,4.8964,30.17026529076284
imgs_final_v1/380.jpg,"```json
{
  ""lat"": 48.1111,
  ""long"": 9.1667,
  ""city"": ""Tübingen"",
  ""country"": ""Germany""
}
```",Tübingen,Germany,Tübingen,Germany,48.519596546372746,9.05496037327105,48.1111,9.1667,46.16817201549948
imgs_final_v1/381.jpg,"```json
{
  ""lat"": 52.077,
  ""long"": 13.397,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Frankfurt (Oder),Germany,Berlin,Germany,52.342489686498965,14.553425666338166,52.077,13.397,84.14301589601835
imgs_final_v1/382.jpg,"```json
{
  ""lat"": 44.8562,
  ""long"": 26.0689,
  ""city"": ""Belgrade"",
  ""country"": ""Serbia""
}
```",Deva,Romania,Belgrade,Serbia,45.87826018788203,22.913217042165662,44.8562,26.0689,271.4338248667028
imgs_final_v1/383.jpg,"```json
{
  ""lat"": 59.95,
  ""long"": 30.45,
  ""city"": ""Saint Petersburg"",
  ""country"": ""Russia""
}
```",Gatchina,Russia,Saint Petersburg,Russia,59.58361352493736,30.13079233680256,59.95,30.45,44.487907910314526
imgs_final_v1/384.jpg,"```json
{
  ""lat"": 48.8566,
  ""long"": 2.3522,
  ""city"": ""Paris"",
  ""country"": ""France""
}
```",Włocławek,Poland,Paris,France,52.65947637478153,19.066046591705227,48.8566,2.3522,1245.9354106217368
imgs_final_v1/385.jpg,"```json
{
  ""lat"": -34.9278,
  ""long"": -58.4786,
  ""city"": ""Buenos Aires"",
  ""country"": ""Argentina""
}
```",Mikhaylovsk,Russia,Buenos Aires,Argentina,45.1334782177417,42.03224853520695,-34.9278,-58.4786,13426.852364805574
imgs_final_v1/386.jpg,"```json
{
  ""lat"": 56.2345,
  ""long"": 30.5678,
  ""city"": ""Parnawa"",
  ""country"": ""Latvia""
}
```",Voskresensk,Russia,Parnawa,Latvia,55.31762106421387,38.70127737405544,56.2345,30.5678,518.4519144399052
imgs_final_v1/387.jpg,"```json
{
  ""lat"": 47.4062,
  ""long"": 11.9472,
  ""city"": ""Vienna"",
  ""country"": ""Austria""
}
```",Eger,Hungary,Vienna,Austria,47.89820053574554,20.37502802654604,47.4062,11.9472,633.3266556494129
imgs_final_v1/388.jpg,"```json
{
  ""lat"": 49.25,
  ""long"": -123.05,
  ""city"": ""Vancouver"",
  ""country"": ""Canada""
}
```",Satu Mare,Romania,Vancouver,Canada,47.7899539876119,22.89041254227919,49.25,-123.05,8739.036628610476
imgs_final_v1/389.jpg,"```json
{
  ""lat"": 56.045,
  ""long"": 37.625,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Almetyevsk,Russia,Moscow,Russia,54.89899650882264,52.30168521119812,56.045,37.625,931.937810739218
imgs_final_v1/390.jpg,"```json
{
  ""lat"": 51.5083,
  ""long"": -0.1250,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Beveren,Belgium,London,United Kingdom,51.20061974510586,4.251632142221929,51.5083,-0.125,305.79174693131
imgs_final_v1/391.jpg,"```json
{
  ""lat"": 44.4444,
  ""long"": 26.3333,
  ""city"": ""Chisinau"",
  ""country"": ""Moldova""
}
```",Târgu Jiu,Romania,Chisinau,Moldova,45.03353724575359,23.27370562991791,44.4444,26.3333,250.36318762450875
imgs_final_v1/392.jpg,"```json
{
  ""lat"": 51.475,
  ""long"": -0.525,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Guildford,United Kingdom,London,United Kingdom,51.23581031383869,-0.5680854225510544,51.475,-0.525,26.764424769273525
imgs_final_v1/393.jpg,"```json
{
  ""lat"": 51.6833,
  ""long"": 4.8083,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Hoofddorp,Netherlands,Amsterdam,Netherlands,52.30468652838773,4.691099073041214,51.6833,4.8083,69.55940942807834
imgs_final_v1/394.jpg,"```json
{
  ""lat"": 56.045,
  ""long"": -2.965,
  ""city"": ""Edinburgh"",
  ""country"": ""Scotland""
}
```",Dunfermline,United Kingdom,Edinburgh,Scotland,56.0729767343004,-3.438873908821066,56.045,-2.965,29.58416564444573
imgs_final_v1/395.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Salerno,Italy,New York,United States,40.68091156322444,14.75883939393532,40.7128,-74.006,7122.161255058514
imgs_final_v1/396.jpg,"```json
{
  ""lat"": 53.45,
  ""long"": -1.55,
  ""city"": ""Leeds"",
  ""country"": ""United Kingdom""
}
```",Macclesfield,United Kingdom,Leeds,United Kingdom,53.250600757319766,-2.12825397083128,53.45,-1.55,44.32513682718221
imgs_final_v1/397.jpg,"```json
{
  ""lat"": 45.7614,
  ""long"": 19.8367,
  ""city"": ""Belgrade"",
  ""country"": ""Serbia""
}
```",Yambol,Bulgaria,Belgrade,Serbia,42.4830176070563,26.49850289317325,45.7614,19.8367,644.3653706543037
imgs_final_v1/398.jpg,"```json
{
  ""lat"": 53.4808,
  ""long"": -1.5689,
  ""city"": ""Leeds"",
  ""country"": ""United Kingdom""
}
```",Royal Tunbridge Wells,United Kingdom,Leeds,United Kingdom,51.13255328966021,0.2617971831640575,53.4808,-1.5689,289.2369659915828
imgs_final_v1/399.jpg,"```json
{
  ""lat"": 43.045,
  ""long"": 40.735,
  ""city"": ""Bishkek"",
  ""country"": ""Kyrgyzstan""
}
```",Urus-Martan,Russia,Bishkek,Kyrgyzstan,43.13248782119776,45.54954356583971,43.045,40.735,391.0334819104414
imgs_final_v1/400.jpg,"```json
{
  ""lat"": 40.666667,
  ""long"": 22.933333,
  ""city"": ""Athens"",
  ""country"": ""Greece""
}
```",Sérres,Greece,Athens,Greece,41.08386973284146,23.551506990960554,40.666667,22.933333,69.66687546285856
imgs_final_v1/401.jpg,"```json
{
  ""lat"": 55.75,
  ""long"": 37.65,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Reutov,Russia,Moscow,Russia,55.76225335514152,37.85511949153294,55.75,37.65,12.906691856576217
imgs_final_v1/402.jpg,"```json
{
  ""lat"": 40.666667,
  ""long"": 22.933333,
  ""city"": ""Athens"",
  ""country"": ""Greece""
}
```",Kavála,Greece,Athens,Greece,40.93349114614652,24.401911600449832,40.666667,22.933333,127.1249312118128
imgs_final_v1/403.jpg,"```json
{
  ""lat"": 56.05,
  ""long"": 37.5,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Tobolsk,Russia,Moscow,Russia,58.19925064723861,68.26546817966923,56.05,37.5,1855.681417757059
imgs_final_v1/404.jpg,"```json
{
  ""lat"": 34.05,
  ""long"": 34.05,
  ""city"": ""Haifa"",
  ""country"": ""Israel""
}
```",Champigny-sur-Marne,France,Haifa,Israel,48.81633735130415,2.517472269261244,34.05,34.05,3066.07168309968
imgs_final_v1/405.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -3.7022,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Durrës,Albania,Madrid,Spain,41.31404956993962,19.4450133998963,40.7128,-3.7022,1937.504381994602
imgs_final_v1/406.jpg,"```json
{
  ""lat"": 43.345,
  ""long"": 1.395,
  ""city"": ""Montpellier"",
  ""country"": ""France""
}
```",Aix-en-Provence,France,Montpellier,France,43.526839297927125,5.445285214919768,43.345,1.395,327.6260466985564
imgs_final_v1/407.jpg,"```json
{
  ""lat"": 44.4067,
  ""long"": 8.9683,
  ""city"": ""Genoa"",
  ""country"": ""Italy""
}
```",San Remo,Italy,Genoa,Italy,43.81729679337381,7.773285610630422,44.4067,8.9683,115.7451817086678
imgs_final_v1/408.jpg,"```json
{
  ""lat"": 41.1562,
  ""long"": -8.5417,
  ""city"": ""Braga"",
  ""country"": ""Portugal""
}
```",Braga,Portugal,Braga,Portugal,41.5509453460911,-8.420529415634185,41.1562,-8.5417,45.04380436154079
imgs_final_v1/409.jpg,"```json
{
  ""lat"": 52.5208,
  ""long"": 13.4052,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Hamm,Germany,Berlin,Germany,51.6653341258352,7.817869374019571,52.5208,13.4052,393.2665165666448
imgs_final_v1/410.jpg,"```json
{
  ""lat"": 51.2578,
  ""long"": -0.1278,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Moortebeek,Belgium,London,United Kingdom,50.85511929238121,4.338278246195022,51.2578,-0.1278,315.2876113146097
imgs_final_v1/411.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7033,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Molina de Segura,Spain,Madrid,Spain,38.05446747545647,-1.2146044421857138,40.4167,-3.7033,338.99068243358994
imgs_final_v1/412.jpg,"```json
{
  ""lat"": 41.505,
  ""long"": -8.55,
  ""city"": ""Vila Nova de Gaia"",
  ""country"": ""Portugal""
}
```",Santo Tirso,Portugal,Vila Nova de Gaia,Portugal,41.33376781406276,-8.46578022570903,41.505,-8.55,20.29392652111782
imgs_final_v1/413.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7333,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",La Laguna,Spain,Madrid,Spain,28.486480756779542,-16.317856331998257,40.4167,-3.7333,1754.4077316519845
imgs_final_v1/414.jpg,"```json
{
  ""lat"": 50.066667,
  ""long"": 17.033333,
  ""city"": ""Prague"",
  ""country"": ""Czech Republic""
}
```",Wałbrzych,Poland,Prague,Czech Republic,50.766646182996176,16.281747231538144,50.066667,17.033333,94.30671932081906
imgs_final_v1/415.jpg,"```json
{
  ""lat"": -12.00,
  ""long"": -40.00,
  ""city"": ""São Paulo"",
  ""country"": ""Brazil""
}
```",Bayeux,Brazil,São Paulo,Brazil,-7.133498867511411,-34.933069692750216,-12.0,-40.0,775.4260243888938
imgs_final_v1/416.jpg,"```json
{
  ""lat"": 38.6833,
  ""long"": -8.5667,
  ""city"": ""Horta"",
  ""country"": ""Azores, Portugal""
}
```",Ponta Delgada,Portugal,Horta,"Azores, Portugal",37.74050614885012,-25.680469456023943,38.6833,-8.5667,1496.703168432459
imgs_final_v1/417.jpg,"```json
{
  ""lat"": 50.05,
  ""long"": 8.5,
  ""city"": ""Berlin"",
  ""country"": ""Germany""
}
```",Offenburg,Germany,Berlin,Germany,48.46814878778338,7.932663213454801,50.05,8.5,180.64662242882125
imgs_final_v1/418.jpg,"```json
{
  ""lat"": 50.875,
  ""long"": 8.55,
  ""city"": ""Bonn"",
  ""country"": ""Germany""
}
```",Leverkusen,Germany,Bonn,Germany,51.03369336121333,6.983418616817192,50.875,8.55,111.14038065746638
imgs_final_v1/419.jpg,"```json
{
  ""lat"": 59.3333,
  ""long"": 18.0833,
  ""city"": ""Stockholm"",
  ""country"": ""Sweden""
}
```",Örebro,Sweden,Stockholm,Sweden,59.27455256292704,15.207098405401142,59.3333,18.0833,163.38039436177706
imgs_final_v1/420.jpg,"```json
{
  ""lat"": 40.4375,
  ""long"": -3.7375,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",La Línea de la Concepción,Spain,Madrid,Spain,36.16903482779159,-5.349359993976615,40.4375,-3.7375,495.0058218377224
imgs_final_v1/421.jpg,"```json
{
  ""lat"": 45.525,
  ""long"": 15.375,
  ""city"": ""Sarajevo"",
  ""country"": ""Bosnia and Herzegovina""
}
```",Valjevo,Serbia,Sarajevo,Bosnia and Herzegovina,44.26614754114016,19.884144806313227,45.525,15.375,381.7032644068465
imgs_final_v1/422.jpg,"```json
{
  ""lat"": -10.5,
  ""long"": -74.3,
  ""city"": ""San Pedro Sula"",
  ""country"": ""Honduras""
}
```",Umán,Mexico,San Pedro Sula,Honduras,20.883305319588708,-89.74857237502638,-10.5,-74.3,3876.699909960752
imgs_final_v1/423.jpg,"```json
{
  ""lat"": 38.125,
  ""long"": -2.875,
  ""city"": ""Valencia"",
  ""country"": ""Spain""
}
```",Roquetas de Mar,Spain,Valencia,Spain,36.76390352836302,-2.6131895484142813,38.125,-2.875,153.1015175578586
imgs_final_v1/424.jpg,"```json
{
  ""lat"": 51.5074,
  ""long"": -0.1278,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Blackburn,United Kingdom,London,United Kingdom,53.7473184724866,-2.4842160119865726,51.5074,-0.1278,295.4797462930124
imgs_final_v1/425.jpg,"```json
{
  ""lat"": 51.505,
  ""long"": -0.12,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Slough,United Kingdom,London,United Kingdom,51.50927041096863,-0.5897887371923604,51.505,-0.12,32.517316918308104
imgs_final_v1/426.jpg,"```json
{
  ""lat"": 47.375,
  ""long"": 13.95,
  ""city"": ""Passau"",
  ""country"": ""Germany""
}
```",Passau,Germany,Passau,Germany,48.57542712454653,13.463052377625784,47.375,13.95,138.31481932075047
imgs_final_v1/427.jpg,"```json
{
  ""lat"": 59.394,
  ""long"": 18.068,
  ""city"": ""Helsinki"",
  ""country"": ""Finland""
}
```",Vaasa,Finland,Helsinki,Finland,63.099684921666096,21.61637851681708,59.394,18.068,453.5030347396996
imgs_final_v1/428.jpg,"```json
{
  ""lat"": 52.2083,
  ""long"": -1.1250,
  ""city"": ""Leicester"",
  ""country"": ""United Kingdom""
}
```",Aylesbury,United Kingdom,Leicester,United Kingdom,51.81821035037176,-0.8113252504074151,52.2083,-1.125,48.39742959485816
imgs_final_v1/429.jpg,"```json
{
  ""lat"": 51.5083,
  ""long"": 7.2567,
  ""city"": ""Hamburg"",
  ""country"": ""Germany""
}
```",Frechen,Germany,Hamburg,Germany,50.91724707491978,6.815386518754975,51.5083,7.2567,72.55545457946671
imgs_final_v1/430.jpg,"```json
{
  ""lat"": 55.7667,
  ""long"": 37.6067,
  ""city"": ""Moscow"",
  ""country"": ""Russia""
}
```",Sarapul,Russia,Moscow,Russia,56.46752632694016,53.80171939370607,55.7667,37.6067,1004.6148184653624
imgs_final_v1/431.jpg,"```json
{
  ""lat"": 52.1111,
  ""long"": 4.8889,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Houten,Netherlands,Amsterdam,Netherlands,52.032861174706525,5.166505588435632,52.1111,4.8889,20.873255299717805
imgs_final_v1/432.jpg,"```json
{
  ""lat"": 56.05,
  ""long"": 37.5,
  ""city"": ""Nizhny Novgorod"",
  ""country"": ""Russia""
}
```",Borovichi,Russia,Nizhny Novgorod,Russia,58.40117544796915,33.91564075911943,56.05,37.5,338.8744667364007
imgs_final_v1/433.jpg,"```json
{
  ""lat"": 45.0,
  ""long"": 15.0,
  ""city"": ""Unknown"",
  ""country"": ""Unknown""
}
```

Based on the image, the location appears to be in a rural or suburban area with a dirt road and some houses. The vegetation and overall landscape suggest a temperate climate. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location. The coordinates provided are a best guess based on the general appearance of the image.",Maykop,Russia,Unknown,Unknown,44.59991067372777,40.08420356745194,45.0,15.0,1971.733347257349
imgs_final_v1/434.jpg,"```json
{
  ""lat"": 51.505,
  ""long"": 17.035,
  ""city"": ""Warsaw"",
  ""country"": ""Poland""
}
```",Bytom,Poland,Warsaw,Poland,50.349085939492426,18.91764280876157,51.505,17.035,184.1922479920378
imgs_final_v1/435.jpg,"```json
{
  ""lat"": 40.4167,
  ""long"": -3.7333,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Zamora,Spain,Madrid,Spain,41.499641247517786,-5.7555674468524485,40.4167,-3.7333,208.1677477245024
imgs_final_v1/436.jpg,"```json
{
  ""lat"": 45.5234,
  ""long"": 13.3708,
  ""city"": ""Trieste"",
  ""country"": ""Italy""
}
```",Pula,Croatia,Trieste,Italy,44.86932496349726,13.844565467237308,45.5234,13.3708,81.6557402112565
imgs_final_v1/437.jpg,"```json
{
  ""lat"": 51.045,
  ""long"": 7.575,
  ""city"": ""Mannheim"",
  ""country"": ""Germany""
}
```",Aalen,Germany,Mannheim,Germany,48.83337095089605,10.101368748640915,51.045,7.575,305.19139212997925
imgs_final_v1/438.jpg,"```json
{
  ""lat"": 52.1111,
  ""long"": 4.8889,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Woerden,Netherlands,Amsterdam,Netherlands,52.08334883287354,4.883772211928758,52.1111,4.8889,3.1056058911063795
imgs_final_v1/439.jpg,"```json
{
  ""lat"": 37.975,
  ""long"": -5.85,
  ""city"": ""Seville"",
  ""country"": ""Spain""
}
```",Utrera,Spain,Seville,Spain,37.18185057003068,-5.765739021071939,37.975,-5.85,88.50621513495648
imgs_final_v1/440.jpg,"```json
{
  ""lat"": 52.2375,
  ""long"": 21.0125,
  ""city"": ""Warsaw"",
  ""country"": ""Poland""
}
```",Stargard Szczeciński,Poland,Warsaw,Poland,53.33397706521017,15.034757062813377,52.2375,21.0125,419.94055593374
imgs_final_v1/441.jpg,"```json
{
  ""lat"": 53.4048,
  ""long"": -2.2286,
  ""city"": ""Chester"",
  ""country"": ""United Kingdom""
}
```",Wigan,United Kingdom,Chester,United Kingdom,53.54634526366375,-2.63159329236404,53.4048,-2.2286,30.96766336912921
imgs_final_v1/442.jpg,"```json
{
  ""lat"": 52.375,
  ""long"": 4.875,
  ""city"": ""Amsterdam"",
  ""country"": ""Netherlands""
}
```",Leiden,Netherlands,Amsterdam,Netherlands,52.15982293888871,4.488640161819002,52.375,4.875,35.54866944304344
imgs_final_v1/443.jpg,"```json
{
  ""lat"": 42.995,
  ""long"": 23.395,
  ""city"": ""Athens"",
  ""country"": ""Greece""
}
```",Kumanovo,North Macedonia,Athens,Greece,42.13310880210541,21.714163759607377,42.995,23.395,167.72674769963524
imgs_final_v1/444.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -3.7022,
  ""city"": ""Madrid"",
  ""country"": ""Spain""
}
```",Paredes,Portugal,Madrid,Spain,41.20571235473624,-8.334923066300632,40.7128,-3.7022,392.810912861681
imgs_final_v1/445.jpg,"```json
{
  ""lat"": -20.0,
  ""long"": -100.0,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Zapopan,Mexico,Mexico City,Mexico,20.715470014909705,-103.3994632296266,-20.0,-100.0,4542.438478702069
imgs_final_v1/446.jpg,"```json
{
  ""lat"": 41.6562,
  ""long"": -73.7964,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Bronx,United States,New York,United States,40.85070479327724,-73.86721535154702,41.6562,-73.7964,89.76239384563445
imgs_final_v1/447.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": -74.0060,
  ""city"": ""New York"",
  ""country"": ""United States""
}
```",Amsterdam,Netherlands,New York,United States,52.37228992364062,4.8917097512287295,40.7128,-74.006,5862.244762220495
imgs_final_v1/448.jpg,"```json
{
  ""lat"": 39.045,
  ""long"": -76.535,
  ""city"": ""Lansdale"",
  ""country"": ""United States""
}
```",Virginia Beach,United States,Lansdale,United States,36.7340832692951,-76.04449257609532,39.045,-76.535,260.5411285379448
imgs_final_v1/449.jpg,"```json
{
  ""lat"": 34.05,
  ""long"": -84.45,
  ""city"": ""Atlanta"",
  ""country"": ""United States""
}
```",Charlotte,United States,Atlanta,United States,35.20736489658522,-80.82884351363539,34.05,-84.45,355.4112940707954
imgs_final_v1/450.jpg,"```json
{
  ""lat"": 45.4638,
  ""long"": 9.1893,
  ""city"": ""Milan"",
  ""country"": ""Italy""
}
```",Milan,Italy,Milan,Italy,45.466622301402666,9.190886033683975,45.4638,9.1893,0.3373206367254091
imgs_final_v1/451.jpg,"```json
{
  ""lat"": 30.3333,
  ""long"": -97.7333,
  ""city"": ""Austin"",
  ""country"": ""United States""
}
```",Santiago,Chile,Austin,United States,19.45657504603784,-70.68891633300758,30.3333,-97.7333,2973.478085936736
imgs_final_v1/452.jpg,"```json
{
  ""lat"": 34.0522,
  ""long"": -118.2438,
  ""city"": ""Los Angeles"",
  ""country"": ""United States""
}
```",Juárez,Mexico,Los Angeles,United States,31.74520556378576,-106.48590437303756,34.0522,-118.2438,1126.6070728866407
imgs_final_v1/453.jpg,"```json
{
  ""lat"": 49.2828,
  ""long"": -113.9968,
  ""city"": ""Calgary"",
  ""country"": ""Canada""
}
```",Calgary,Canada,Calgary,Canada,51.05088129550486,-114.06525456320382,49.2828,-113.9968,196.66209534879056
imgs_final_v1/454.jpg,"```json
{
  ""lat"": 43.0762,
  ""long"": -87.6294,
  ""city"": ""Chicago"",
  ""country"": ""United States""
}
```",Milwaukee,United States,Chicago,United States,43.06411398630492,-87.96733321785723,43.0762,-87.6294,27.483141273175026
imgs_final_v1/455.jpg,"{""lat"": 43.6562, ""long"": -79.3833, ""city"": ""Toronto"", ""country"": ""Canada""}",Providence,United States,Toronto,Canada,41.82263855373175,-71.42031483045976,43.6562,-79.3833,681.1987255793229
imgs_final_v1/456.jpg,"```json
{
  ""lat"": 30.0000,
  ""long"": -81.0000,
  ""city"": ""Atlanta"",
  ""country"": ""United States""
}
```",Jacksonville,United States,Atlanta,United States,30.332177767599305,-81.67567388158874,30.0,-81.0,74.72369635962683
imgs_final_v1/457.jpg,"```json
{
  ""lat"": 53.3488,
  ""long"": -6.2573,
  ""city"": ""Dublin"",
  ""country"": ""Ireland""
}
```",Dublin,Ireland,Dublin,Ireland,53.3507151388011,-6.260475103189826,53.3488,-6.2573,0.29960702091197
imgs_final_v1/458.jpg,"```json
{
  ""lat"": 45.7615,
  ""long"": 15.2343,
  ""city"": ""Vienna"",
  ""country"": ""Austria""
}
```",Belgrade,Serbia,Vienna,Austria,44.821439718561095,20.46047440130488,45.7615,15.2343,421.88555142534943
imgs_final_v1/459.jpg,"{""lat"": 39.148, ""long"": -94.608, ""city"": ""Kansas City"", ""country"": ""United States""}",Nashville,United States,Kansas City,United States,36.17133539069005,-86.78355479609763,39.148,-94.608,763.7962562992268
imgs_final_v1/460.jpg,"```json
{
  ""lat"": 43.6562,
  ""long"": -116.2631,
  ""city"": ""Calgary"",
  ""country"": ""Canada""
}
```",Salt Lake City,United States,Calgary,Canada,40.77892269045032,-111.93018101706838,43.6562,-116.2631,479.124799566303
imgs_final_v1/461.jpg,"```json
{
  ""lat"": 34.05,
  ""long"": -84.35,
  ""city"": ""Atlanta"",
  ""country"": ""United States""
}
```",Raleigh,United States,Atlanta,United States,35.83358377423275,-78.64189378777807,34.05,-84.35,556.6984061640619
imgs_final_v1/462.jpg,"```json
{
  ""lat"": 49.65,
  ""long"": -113.85,
  ""city"": ""Calgary"",
  ""country"": ""Canada""
}
```",Edmonton,Canada,Calgary,Canada,53.534629815533854,-113.48830609385108,49.65,-113.85,432.67157078962526
imgs_final_v1/463.jpg,"{""lat"": 33.945, ""long"": -118.405, ""city"": ""Los Angeles"", ""country"": ""United States""}",Mexicali,Mexico,Los Angeles,United States,32.66240778902975,-115.46675096654438,33.945,-118.405,308.0432175700015
imgs_final_v1/464.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -99.1625,
  ""city"": ""Mexico City"",
  ""country"": ""Mexico""
}
```",Nezahualcóyotl,Mexico,Mexico City,Mexico,19.40909982669886,-99.01786560678435,-19.4375,-99.1625,4319.573601780408
imgs_final_v1/465.jpg,"```json
{
  ""lat"": 37.7749,
  ""long"": -122.4194,
  ""city"": ""San Francisco"",
  ""country"": ""United States""
}
```",Richmond,United States,San Francisco,United States,37.52913832954773,-77.47634773036958,37.7749,-122.4194,3917.497806609969
imgs_final_v1/466.jpg,"```json
{
  ""lat"": -19.4375,
  ""long"": -64.8375,
  ""city"": ""Quito"",
  ""country"": ""Ecuador""
}
```",Ciudad Nezahualcóyotl,Mexico,Quito,Ecuador,19.399896353373805,-99.01622249715712,-19.4375,-64.8375,5703.759939171207
imgs_final_v1/467.jpg,"```json
{
  ""lat"": 45.3767,
  ""long"": -75.6972,
  ""city"": ""Ottawa"",
  ""country"": ""Canada""
}
```",Ottawa,Canada,Ottawa,Canada,45.42503205870175,-75.69650815227722,45.3767,-75.6972,5.3745511657085485
