city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192.0,1156212349,Asia,large_metropolitan
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1853227.0,1156421449,Asia,large_metropolitan
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,6089400.0,1156260378,Asia,large_metropolitan
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,,4413800.0,1156218615,Asia,large_metropolitan
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2603150.0,1158881289,Asia,large_metropolitan
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897,Asia,large_metropolitan
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337,Asia,large_metropolitan
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3969473.0,1156135890,Asia,large_metropolitan
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184,Asia,large_metropolitan
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,Asia,large_metropolitan
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000.0,1156158707,Asia,large_metropolitan
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3634750.0,1156280672,Asia,large_metropolitan
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,Asia,large_metropolitan
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539,Asia,large_metropolitan
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130,Asia,large_metropolitan
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090.0,1156212809,Asia,large_metropolitan
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3590700.0,1156157854,Asia,large_metropolitan
Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000.0,1356758738,Asia,large_metropolitan
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5681512.0,1156644508,Asia,large_metropolitan
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154.0,1156912965,Asia,large_metropolitan
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,Asia,large_metropolitan
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074,Asia,large_metropolitan
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499,Asia,large_metropolitan
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511,Asia,large_metropolitan
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2968365.0,1156032841,Asia,large_metropolitan
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000.0,1156073548,Asia,large_metropolitan
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733964.0,1158331334,Asia,large_metropolitan
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,2068033.0,1156216904,Asia,large_metropolitan
Jiaxing,Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang,minor,1518654.0,1156491661,Asia,large_metropolitan
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402.0,1156545200,Asia,large_metropolitan
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479,Asia,large_metropolitan
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000.0,1356226629,Asia,large_metropolitan
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915,Asia,large_metropolitan
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0,1156893449,Asia,large_metropolitan
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325,Asia,large_metropolitan
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334,Asia,large_metropolitan
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,Asia,large_metropolitan
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,Asia,large_metropolitan
Zhuhai,Zhuhai,22.2716,113.5769,China,CN,CHN,Guangdong,minor,2439585.0,1156722242,Asia,large_metropolitan
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372.0,1156857743,Asia,large_metropolitan
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644,Asia,large_metropolitan
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6606675.0,1156539782,Asia,large_metropolitan
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802,Asia,large_metropolitan
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875,Asia,large_metropolitan
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,3283148.0,1156271365,Asia,large_metropolitan
Wuxi,Wuxi,31.491,120.312,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650,Asia,large_metropolitan
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294,Asia,large_metropolitan
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618,Asia,large_metropolitan
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998.0,1156235735,Asia,large_metropolitan
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,,1595138.0,1156033234,Asia,large_metropolitan
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069,Asia,large_metropolitan
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537,Asia,large_metropolitan
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3296408.0,1156440668,Asia,large_metropolitan
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137,Asia,large_metropolitan
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469,Asia,large_metropolitan
Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,Tehrān,primary,14148000.0,1364305026,Asia,large_metropolitan
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037,Asia,large_metropolitan
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266.0,1156330876,Asia,large_metropolitan
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000.0,1156228865,Asia,large_metropolitan
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3928568.0,1156564962,Asia,large_metropolitan
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,,1604580.0,1156202749,Asia,large_metropolitan
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282,Asia,large_metropolitan
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,,1819339.0,1156141954,Asia,large_metropolitan
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188,Asia,large_metropolitan
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454,Asia,large_metropolitan
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4868243.0,1156417758,Asia,large_metropolitan
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382.0,1156045365,Asia,large_metropolitan
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994,Asia,large_metropolitan
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000.0,1188749877,Asia,large_metropolitan
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2467965.0,1156081448,Asia,large_metropolitan
Chifeng,Chifeng,42.257,118.888,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458,Asia,large_metropolitan
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2873358.0,1156183327,Asia,large_metropolitan
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420.0,1156315512,Asia,large_metropolitan
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944,Asia,large_metropolitan
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046,Asia,large_metropolitan
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079.0,1156234290,Asia,large_metropolitan
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,Asia,large_metropolitan
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562.0,1156403962,Asia,large_metropolitan
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208.0,1156249698,Asia,large_metropolitan
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,2003671.0,1760366651,Asia,large_metropolitan
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3931800.0,1156010654,Asia,large_metropolitan
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,2118200.0,1156756494,Asia,large_metropolitan
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,Asia,large_metropolitan
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,Asia,large_metropolitan
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000.0,1586801463,Asia,large_metropolitan
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,,2282581.0,1156546342,Asia,large_metropolitan
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,5464087.0,1156109017,Asia,large_metropolitan
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229,Asia,large_metropolitan
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000.0,1156244079,Asia,large_metropolitan
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,Asia,large_metropolitan
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2179716.0,1156032582,Asia,large_metropolitan
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0,1156272098,Asia,large_metropolitan
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272.0,1156633259,Asia,large_metropolitan
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,Asia,large_metropolitan
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,Asia,large_metropolitan
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100.0,1156415948,Asia,large_metropolitan
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221,Asia,large_metropolitan
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600.0,1156273372,Asia,large_metropolitan
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6234401.0,1156273453,Asia,large_metropolitan
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103,Asia,large_metropolitan
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501,Asia,large_metropolitan
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000.0,1156421555,Asia,large_metropolitan
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000.0,1050529279,Asia,large_metropolitan
Beirut,Beirut,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,primary,2421354.0,1422847713,Asia,large_metropolitan
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2629906.0,1156255711,Asia,large_metropolitan
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124,Asia,large_metropolitan
Tongshan,Tongshan,34.204,117.284,China,CN,CHN,Jiangsu,minor,9083790.0,1156241678,Asia,large_metropolitan
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,11018365.0,1156086320,Asia,large_metropolitan
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1933200.0,1156066465,Asia,large_metropolitan
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu,minor,1815059.0,1156760291,Asia,large_metropolitan
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366,Asia,large_metropolitan
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2123349.0,1360962899,Asia,large_metropolitan
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324,Asia,large_metropolitan
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053.0,1156932948,Asia,large_metropolitan
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211.0,1156546994,Asia,large_metropolitan
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5324476.0,1156871297,Asia,large_metropolitan
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678,Asia,large_metropolitan
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011.0,1156165517,Asia,large_metropolitan
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1814587.0,1630035577,Asia,large_metropolitan
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2041231.0,1156091241,Asia,large_metropolitan
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279,Asia,large_metropolitan
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944,Asia,large_metropolitan
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364,Asia,large_metropolitan
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312,Asia,large_metropolitan
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647.0,1156381094,Asia,large_metropolitan
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040,Asia,large_metropolitan
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2233900.0,1156925734,Asia,large_metropolitan
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644,Asia,large_metropolitan
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442,Asia,large_metropolitan
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588,Asia,large_metropolitan
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242,Asia,large_metropolitan
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8357897.0,1156504601,Asia,large_metropolitan
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,Asia,large_metropolitan
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710,Asia,large_metropolitan
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472,Asia,large_metropolitan
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623,Asia,large_metropolitan
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446.0,1156188829,Asia,large_metropolitan
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724,Africa,large_metropolitan
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8500000.0,1710550792,Africa,large_metropolitan
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853,Africa,large_metropolitan
Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475,Africa,large_metropolitan
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607,Africa,large_metropolitan
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,Africa,large_metropolitan
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,Africa,large_metropolitan
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650,Africa,large_metropolitan
Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925,Africa,large_metropolitan
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,Africa,large_metropolitan
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407,Africa,large_metropolitan
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3490030.0,1288181103,Africa,large_metropolitan
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,Africa,large_metropolitan
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991,Africa,large_metropolitan
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,Africa,large_metropolitan
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483.0,1706893395,Africa,large_metropolitan
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563.0,1894157390,Africa,large_metropolitan
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208,Africa,large_metropolitan
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,Africa,large_metropolitan
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415,Africa,large_metropolitan
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,2300000.0,1450978461,Africa,large_metropolitan
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900.0,1566560581,Africa,large_metropolitan
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799,Africa,large_metropolitan
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2095000.0,1566422868,Africa,large_metropolitan
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000.0,1120909610,Africa,large_metropolitan
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012,Africa,large_metropolitan
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,Africa,large_metropolitan
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600.0,1800406299,Africa,large_metropolitan
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159,Africa,large_metropolitan
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,1638528.0,1716049475,Africa,large_metropolitan
Kigali,Kigali,-1.9439,30.0594,Rwanda,RW,RWA,Kigali,primary,1518632.0,1646923541,Africa,large_metropolitan
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,494252.0,1504891036,Africa,medium_urban
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984.0,1729833248,Africa,medium_urban
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850,Africa,medium_urban
Garoowe,Garoowe,8.4,48.4667,Somalia,SO,SOM,Nugaal,admin,485000.0,1706512367,Africa,medium_urban
Akhmīm,Akhmim,26.5667,31.75,Egypt,EG,EGY,Sūhāj,,482666.0,1818295057,Africa,medium_urban
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,478676.0,1710178149,Africa,medium_urban
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,475716.0,1404676289,Africa,medium_urban
Gaya,Gaya,24.75,85.01,India,IN,IND,Bihār,,474093.0,1356045727,Africa,medium_urban
Constantine,Constantine,36.35,6.6,Algeria,DZ,DZA,Constantine,admin,465138.0,1012275076,Africa,medium_urban
Ado-Ekiti,Ado-Ekiti,7.6211,5.2214,Nigeria,NG,NGA,Ekiti,admin,446749.0,1566196391,Africa,medium_urban
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,,431282.0,1504534876,Africa,medium_urban
Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,431000.0,1516802003,Africa,medium_urban
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,429912.0,1788196439,Africa,medium_urban
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,429465.0,1818532766,Africa,medium_urban
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,427760.0,1566574518,Africa,medium_urban
Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,425000.0,1706322754,Africa,medium_urban
Agadir,Agadir,30.4333,-9.6,Morocco,MA,MAR,Souss-Massa,admin,421844.0,1504116858,Africa,medium_urban
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280.0,1729215531,Africa,medium_urban
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442.0,1834484937,Africa,medium_urban
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,admin,409928.0,1404511920,Africa,medium_urban
Zaria,Zaria,11.0667,7.7,Nigeria,NG,NGA,Kaduna,minor,408198.0,1566287704,Africa,medium_urban
Kumi,Kumi,36.1195,128.3444,"Korea, South",KR,KOR,Gyeongbuk,,407880.0,1410638233,Africa,medium_urban
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,394544.0,1686527948,Africa,medium_urban
Lobito,Lobito,-12.3667,13.5333,Angola,AO,AGO,Benguela,,393079.0,1024128946,Africa,medium_urban
Saurimo,Saurimo,-9.65,20.4,Angola,AO,AGO,Lunda-Sul,admin,393000.0,1024326839,Africa,medium_urban
Yola,Yola,9.23,12.46,Nigeria,NG,NGA,Adamawa,admin,392854.0,1566782065,Africa,medium_urban
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,EGY,Asyūţ,admin,389307.0,1818456592,Africa,medium_urban
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,TZA,Kigoma,,387442.0,1834561245,Africa,medium_urban
Oyo,Oyo,7.85,3.933,Nigeria,NG,NGA,Oyo,minor,386723.0,1566930579,Africa,medium_urban
Gusau,Gusau,12.15,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162.0,1566383682,Africa,medium_urban
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,380787.0,1504709141,Africa,medium_urban
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269.0,1324990909,Africa,medium_urban
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,,371244.0,1716688236,Africa,medium_urban
Korba,Korba,22.3458,82.6963,India,IN,IND,Chhattīsgarh,,365253.0,1356093877,Africa,medium_urban
Qardho,Qardho,9.5,49.0833,Somalia,SO,SOM,Bari,,365000.0,1706405003,Africa,medium_urban
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,363382.0,1566325734,Africa,medium_urban
Buurhakaba,Buurhakaba,2.7833,44.0833,Somalia,SO,SOM,Bay,minor,360795.0,1706176225,Africa,medium_urban
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia,admin,359230.0,1566217980,Africa,medium_urban
Cubal,Cubal,-13.0333,14.25,Angola,AO,AGO,Benguela,,357618.0,1024580158,Africa,medium_urban
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413.0,1024283760,Africa,medium_urban
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,355423.0,1024939858,Africa,medium_urban
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927.0,1729215057,Africa,medium_urban
Nara,Nara,34.6844,135.805,Japan,JP,JPN,Nara,admin,352377.0,1392520831,Africa,medium_urban
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,,347175.0,1508591443,Africa,medium_urban
Wad Medani,Wad Medani,14.4,33.5167,Sudan,SD,SDN,Gezira,admin,345290.0,1729581572,Africa,medium_urban
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,SDN,White Nile,,345068.0,1729229371,Africa,medium_urban
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541.0,1426977668,Africa,medium_urban
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,,337053.0,1710279034,Africa,medium_urban
Lafia,Lafia,8.4917,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712.0,1566042542,Africa,medium_urban
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,ZAF,Gauteng,,326416.0,1710090212,Africa,medium_urban
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700.0,1231468531,Africa,medium_urban
Uíge,Uige,-7.6167,15.05,Angola,AO,AGO,Uíge,admin,322531.0,1024666275,Africa,medium_urban
Taourirt,Taourirt,34.4169,-2.885,Morocco,MA,MAR,Oriental,,321876.0,1504648957,Africa,medium_urban
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914.0,1024725650,Africa,medium_urban
