filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/603.jpg,Heroica Guaymas,27.91739129,-110.8998948,344,0,90,500,Mexico
imgs_final_v1/604.jpg,Chetumal,18.50265751,-88.3051623,266,0,90,500,Mexico
imgs_final_v1/605.jpg,Bayamón,18.37926943,-66.16420282,74,0,90,500,Puerto Rico
imgs_final_v1/606.jpg,Norman,35.23240501,-97.34808801,78,0,90,500,United States
imgs_final_v1/607.jpg,Winchester,39.17342902,-78.17438377,147,0,90,500,United States
imgs_final_v1/608.jpg,Suffolk,36.69572059,-76.63866888,2,0,90,500,United States
imgs_final_v1/609.jpg,Waterloo,43.46794599,-80.51713798,157,0,90,500,Canada
imgs_final_v1/610.jpg,Dudley,52.50907443,-2.087527061,32,0,90,500,United Kingdom
imgs_final_v1/611.jpg,Terrebonne,45.699414,-73.63129014,239,0,90,500,Canada
imgs_final_v1/612.jpg,Ciudad Valles,21.98353863,-99.0155695,195,0,90,500,Mexico
imgs_final_v1/613.jpg,Escondido,33.13511752,-117.072947,148,0,90,500,United States
imgs_final_v1/614.jpg,Red Deer,52.26809756,-113.8091413,128,0,90,500,Canada
imgs_final_v1/615.jpg,Parsippany-Troy Hills,40.8614142,-74.42472427,85,0,90,500,United States
imgs_final_v1/616.jpg,Glen Burnie,39.15506902,-76.60645228,240,0,90,500,United States
imgs_final_v1/617.jpg,Port Orange,29.10754503,-81.01364438,159,0,90,500,United States
imgs_final_v1/618.jpg,La Gomera,14.0822552,-91.04976321,341,0,90,500,Guatemala
imgs_final_v1/619.jpg,North Little Rock,34.7806094,-92.2354719,204,0,90,500,United States
imgs_final_v1/620.jpg,Royal Oak,42.50949352,-83.15269592,171,0,90,500,United States
imgs_final_v1/621.jpg,Hemet,33.7339944,-116.9956294,310,0,90,500,United States
imgs_final_v1/622.jpg,Lakewood,41.48118514,-81.80227214,189,0,90,500,United States
imgs_final_v1/623.jpg,Manzanillo,19.05256991,-104.3149122,235,0,90,500,Mexico
imgs_final_v1/624.jpg,Pine Hills,28.58311181,-81.46957428,305,0,90,500,United States
imgs_final_v1/625.jpg,Amatitlán,14.48373647,-90.61787091,93,0,90,500,Guatemala
imgs_final_v1/626.jpg,Santa María Texmelucan,19.28372869,-98.43188281,148,0,90,500,Mexico
imgs_final_v1/627.jpg,Parma,41.38578599,-81.72894267,236,0,90,500,United States
imgs_final_v1/628.jpg,La Habra,33.92883352,-117.9498142,357,0,90,500,United States
imgs_final_v1/629.jpg,Jacksonville,34.72915832,-77.39540397,324,0,90,500,United States
imgs_final_v1/630.jpg,Jutiapa,14.28373238,-89.89165228,199,0,90,500,Guatemala
imgs_final_v1/631.jpg,St. Albert,53.63035668,-113.6259224,321,0,90,500,Canada
imgs_final_v1/632.jpg,Aspen Hill,39.0928942,-77.08442808,289,0,90,500,United States
imgs_final_v1/633.jpg,Texcoco,19.52034255,-98.8793778,46,0,90,500,Mexico
imgs_final_v1/634.jpg,Spring Hill,35.74489484,-86.91169193,262,0,90,500,United States
imgs_final_v1/635.jpg,Rocky Mount,35.96792887,-77.80350016,215,0,90,500,United States
imgs_final_v1/636.jpg,Westminster,39.88447623,-105.0631956,251,0,90,500,United States
imgs_final_v1/637.jpg,Repentigny,45.73349639,-73.46571961,314,0,90,500,Canada
imgs_final_v1/638.jpg,Longview,46.14507554,-122.9644267,157,0,90,500,United States
imgs_final_v1/639.jpg,Bossier City,32.52219709,-93.66802048,200,0,90,500,United States
imgs_final_v1/640.jpg,Elizabethtown,37.70272647,-85.8757246,168,0,90,500,United States
imgs_final_v1/641.jpg,San Luis Río Colorado,32.47619228,-114.763319,217,0,90,500,Mexico
imgs_final_v1/642.jpg,Chelmsford,51.73085911,0.479215406,281,0,90,500,United Kingdom
imgs_final_v1/643.jpg,La Chorrera,8.879411975,-79.78354707,124,0,90,500,Panama
imgs_final_v1/644.jpg,Grimsby,53.56717432,-0.077665727,319,0,90,500,United Kingdom
imgs_final_v1/645.jpg,North Bergen,40.7933811,-74.02222992,324,0,90,500,United States
imgs_final_v1/646.jpg,York,53.95955137,-1.079891282,352,0,90,500,United Kingdom
imgs_final_v1/647.jpg,Framingham,42.30877831,-71.43720796,134,0,90,500,United States
imgs_final_v1/648.jpg,San José Villa de Allende,19.37530226,-100.1482263,26,0,90,500,Mexico
imgs_final_v1/649.jpg,Schaumburg,42.03180009,-88.08258618,78,0,90,500,United States
imgs_final_v1/650.jpg,El Bosque,-33.56567649,-70.6740928,10,0,90,500,Chile
imgs_final_v1/651.jpg,Sudbury,46.49060695,-81.01114724,225,0,90,500,Canada
imgs_final_v1/652.jpg,Jupiter,26.92029506,-80.11322374,19,0,90,500,United States
imgs_final_v1/653.jpg,Stratford,51.54306423,-0.003024034,316,0,90,500,United Kingdom
imgs_final_v1/654.jpg,Castro Valley,37.70914256,-122.0616058,222,0,90,500,United States
imgs_final_v1/655.jpg,Dunwoody,33.94254158,-84.3116922,143,0,90,500,United States
imgs_final_v1/656.jpg,Palatine,42.11892205,-88.04392599,141,0,90,500,United States
imgs_final_v1/657.jpg,Port Coquitlam,49.26189332,-122.7830036,194,0,90,500,Canada
imgs_final_v1/658.jpg,San Pedro Sacatepéquez,14.96673971,-91.76530872,232,0,90,500,Guatemala
imgs_final_v1/659.jpg,Tracy,37.72823731,-121.4513896,297,0,90,500,United States
imgs_final_v1/660.jpg,Fishers,39.95985402,-85.96729048,340,0,90,500,United States
imgs_final_v1/661.jpg,Carson,33.83809929,-118.2559494,196,0,90,500,United States
imgs_final_v1/662.jpg,León,42.60613178,-5.57166537,66,0,90,500,Nicaragua
imgs_final_v1/663.jpg,Caldwell,43.64625623,-116.6598616,264,0,90,500,United States
imgs_final_v1/664.jpg,Sayaxché,16.51687552,-90.18191823,337,0,90,500,Guatemala
imgs_final_v1/665.jpg,Kendall,25.67069985,-80.35613174,220,0,90,500,United States
imgs_final_v1/666.jpg,Maricopa,33.04115084,-111.9998391,8,0,90,500,United States
imgs_final_v1/667.jpg,North Charleston,32.90795936,-80.07135529,181,0,90,500,United States
imgs_final_v1/668.jpg,Bath,51.37947666,-2.360701694,310,0,90,500,United Kingdom
imgs_final_v1/669.jpg,Jurupa Valley,34.00079156,-117.4698535,295,0,90,500,United States
imgs_final_v1/670.jpg,Eden Prairie,44.8497975,-93.45874785,56,0,90,500,United States
imgs_final_v1/671.jpg,Cabo San Lucas,22.89072528,-109.9146236,286,0,90,500,Mexico
imgs_final_v1/672.jpg,West Palm Beach,26.74640464,-80.13354725,49,0,90,500,United States
imgs_final_v1/673.jpg,Carson City,39.15010397,-119.7469171,254,0,90,500,United States
imgs_final_v1/674.jpg,Tejupilco,18.90489567,-100.153572,189,0,90,500,Mexico
imgs_final_v1/675.jpg,Pearland,29.55873248,-95.32337348,256,0,90,500,United States
imgs_final_v1/676.jpg,Châteauguay,45.37900275,-73.74945972,182,0,90,500,Canada
imgs_final_v1/677.jpg,Piscataway,40.54630114,-74.46318025,223,0,90,500,United States
imgs_final_v1/678.jpg,Mazatenango,14.53430886,-91.49902525,195,0,90,500,Guatemala
imgs_final_v1/679.jpg,Las Cruces,32.32756839,-106.7891133,40,0,90,500,United States
imgs_final_v1/680.jpg,Santee,32.85518767,-116.9865879,310,0,90,500,United States
imgs_final_v1/681.jpg,Martin,49.06533417,18.91964122,189,0,90,500,Slovakia
imgs_final_v1/682.jpg,Ciudad Río Bravo,25.98545581,-98.08862854,217,0,90,500,Mexico
imgs_final_v1/683.jpg,Coon Rapids,45.17593914,-93.31042488,304,0,90,500,United States
imgs_final_v1/684.jpg,Morristown,36.20463543,-83.30191918,328,0,90,500,United States
imgs_final_v1/685.jpg,Silao,20.94892221,-101.4280931,169,0,90,500,Mexico
imgs_final_v1/686.jpg,Huamantla,19.31453389,-97.92257199,90,0,90,500,Mexico
imgs_final_v1/687.jpg,Malden,42.43117714,-71.05593118,136,0,90,500,United States
imgs_final_v1/688.jpg,Batatais,-20.89077067,-47.58338063,301,0,90,500,Brazil
imgs_final_v1/689.jpg,Estância Velha,-29.64905257,-51.18281116,205,0,90,500,Brazil
imgs_final_v1/690.jpg,Guapimirim,-22.5376529,-42.81603964,312,0,90,500,Brazil
imgs_final_v1/691.jpg,Sertãozinho,-21.13908982,-47.99006867,297,0,90,500,Brazil
imgs_final_v1/692.jpg,Guarabira,-6.855733137,-35.48873616,211,0,90,500,Brazil
imgs_final_v1/693.jpg,Quirinópolis,-18.44734023,-50.44729211,328,0,90,500,Brazil
imgs_final_v1/694.jpg,Camarajibe,-8.022481221,-34.98047278,83,0,90,500,Brazil
imgs_final_v1/695.jpg,Itumbiara,-18.41609745,-49.21739106,247,0,90,500,Brazil
imgs_final_v1/696.jpg,Necoclí,8.417756339,-76.7837444,46,0,90,500,Colombia
imgs_final_v1/697.jpg,Camocim,-2.900525178,-40.840116,258,0,90,500,Brazil
imgs_final_v1/698.jpg,Luján,-34.56809112,-59.09982165,232,0,90,500,Argentina
imgs_final_v1/699.jpg,Ilhéus,-14.78902832,-39.0484377,317,0,90,500,Brazil
imgs_final_v1/700.jpg,Montelíbano,7.97465325,-75.42079647,77,0,90,500,Colombia
imgs_final_v1/701.jpg,Rosario,14.42116999,120.8502408,328,0,90,500,Argentina
imgs_final_v1/702.jpg,Alto Hospicio,-20.25017769,-70.11601192,222,0,90,500,Chile
imgs_final_v1/703.jpg,San Gil,6.559099064,-73.13615487,17,0,90,500,Colombia
imgs_final_v1/704.jpg,Lagoa Santa,-19.62801008,-43.88918779,0,0,90,500,Brazil
imgs_final_v1/705.jpg,Sullana,-4.900846069,-80.68382429,44,0,90,500,Peru
imgs_final_v1/706.jpg,Passos,-20.71857298,-46.60983622,121,0,90,500,Brazil
imgs_final_v1/707.jpg,Abancay,-13.63433052,-72.88340467,218,0,90,500,Peru
imgs_final_v1/708.jpg,Monte Mor,-22.94634841,-47.31406829,147,0,90,500,Brazil
imgs_final_v1/709.jpg,Viedma,-40.7990387,-63.00103422,289,0,90,500,Argentina
imgs_final_v1/710.jpg,Guaíba,-30.11830203,-51.31989494,81,0,90,500,Brazil
imgs_final_v1/711.jpg,Santa Cruz do Sul,-29.71740434,-52.42643851,254,0,90,500,Brazil
imgs_final_v1/712.jpg,Acaraú,-2.885821871,-40.11863744,28,0,90,500,Brazil
imgs_final_v1/713.jpg,Araguaína,-7.190194627,-48.20658482,271,0,90,500,Brazil
imgs_final_v1/714.jpg,Eldorado,-26.40156348,-54.63332874,357,0,90,500,Argentina
imgs_final_v1/715.jpg,Villa Carlos Paz,-31.40134047,-64.51652353,193,0,90,500,Argentina
imgs_final_v1/716.jpg,Buenavista,8.968934223,125.4096476,111,0,90,500,Philippines
imgs_final_v1/717.jpg,Bragança Paulista,-22.9539284,-46.54294682,273,0,90,500,Brazil
imgs_final_v1/718.jpg,Daule,-1.868122122,-79.98281567,340,0,90,500,Ecuador
imgs_final_v1/719.jpg,Lucas do Rio Verde,-13.07291798,-55.91862335,162,0,90,500,Brazil
imgs_final_v1/720.jpg,Euclides da Cunha,-10.50690334,-39.01425821,129,0,90,500,Brazil
imgs_final_v1/721.jpg,Jaraguá do Sul,-26.48288701,-49.06736125,225,0,90,500,Brazil
imgs_final_v1/722.jpg,Cachoeira do Sul,-30.03859081,-52.89446081,350,0,90,500,Brazil
imgs_final_v1/723.jpg,General Roca,-39.0319184,-67.58423645,149,0,90,500,Argentina
imgs_final_v1/724.jpg,São José do Rio Pardo,-21.5955111,-46.88698779,138,0,90,500,Brazil
imgs_final_v1/725.jpg,Nova Odessa,-22.77856948,-47.29908587,316,0,90,500,Brazil
imgs_final_v1/726.jpg,Rio do Sul,-27.21583205,-49.64976327,283,0,90,500,Brazil
imgs_final_v1/727.jpg,Almirante Tamandaré,-25.32546993,-49.30918169,284,0,90,500,Brazil
imgs_final_v1/728.jpg,Barra do Garças,-15.89140842,-52.2572854,325,0,90,500,Brazil
imgs_final_v1/729.jpg,União dos Palmares,-9.162030541,-36.03187839,32,0,90,500,Brazil
imgs_final_v1/730.jpg,Carpina,-7.850413904,-35.25431504,335,0,90,500,Brazil
imgs_final_v1/731.jpg,Biguaçu,-27.49976206,-48.66631204,121,0,90,500,Brazil
imgs_final_v1/732.jpg,Moquegua,-17.19862634,-70.93356079,217,0,90,500,Peru
imgs_final_v1/733.jpg,Chota,-6.560161459,-78.64789487,70,0,90,500,Peru
imgs_final_v1/734.jpg,Aquiraz,-3.900742721,-38.38383455,298,0,90,500,Brazil
imgs_final_v1/735.jpg,São Félix do Xingu,-6.63306127,-51.98464949,275,0,90,500,Brazil
imgs_final_v1/736.jpg,Moju,-1.88998478,-48.76554896,85,0,90,500,Brazil
imgs_final_v1/737.jpg,Sabanalarga,10.63021277,-74.92487597,165,0,90,500,Colombia
imgs_final_v1/738.jpg,Coruripe,-10.12732339,-36.17572376,324,0,90,500,Brazil
imgs_final_v1/739.jpg,Toledo,-24.71538947,-53.74277487,235,0,90,500,Brazil
imgs_final_v1/740.jpg,Lambayeque,-6.699865344,-79.90155005,1,0,90,500,Peru
imgs_final_v1/741.jpg,Santa Rosa,-27.86616537,-54.46571707,68,0,90,500,Brazil
imgs_final_v1/742.jpg,Macaíba,-5.858158809,-35.35396818,289,0,90,500,Brazil
imgs_final_v1/743.jpg,Catu,-12.35024097,-38.38339518,64,0,90,500,Brazil
imgs_final_v1/744.jpg,Santa Cruz,36.97869009,-122.0354426,190,0,90,500,Spain
imgs_final_v1/745.jpg,Santa Barbara,16.00334818,120.3995974,186,0,90,500,Philippines
imgs_final_v1/746.jpg,Villa Mercedes,-33.66644343,-65.4651346,128,0,90,500,Argentina
imgs_final_v1/747.jpg,Abaetetuba,-1.718697303,-48.883617,146,0,90,500,Brazil
imgs_final_v1/748.jpg,Timbaúba,-7.510301266,-35.31825277,276,0,90,500,Brazil
imgs_final_v1/749.jpg,Piraquara,-25.44189199,-49.06373042,276,0,90,500,Brazil
imgs_final_v1/750.jpg,Vargem Grande Paulista,-23.60325373,-47.02655305,40,0,90,500,Brazil
imgs_final_v1/751.jpg,Ambato,-1.241759451,-78.61987688,160,0,90,500,Ecuador
imgs_final_v1/752.jpg,Quevedo,-1.033367191,-79.44999536,344,0,90,500,Ecuador
imgs_final_v1/753.jpg,Tobias Barreto,-11.18465676,-37.9971954,262,0,90,500,Brazil
imgs_final_v1/754.jpg,Brumado,-14.20395405,-41.66419338,321,0,90,500,Brazil
imgs_final_v1/755.jpg,Curvelo,-18.75556861,-44.43199904,201,0,90,500,Brazil
imgs_final_v1/756.jpg,Umuarama,-23.76636108,-53.3250513,336,0,90,500,Brazil
imgs_final_v1/757.jpg,São Gonçalo do Amarante,-5.794136159,-35.32891824,337,0,90,500,Brazil
imgs_final_v1/758.jpg,Ezpeleta,-34.75049498,-58.23407958,303,0,90,500,Argentina
imgs_final_v1/759.jpg,Uruguaiana,-29.75465643,-57.08745819,67,0,90,500,Brazil
imgs_final_v1/760.jpg,Osorno,-40.5739346,-73.13523491,195,0,90,500,Chile
imgs_final_v1/761.jpg,Jequié,-13.86288959,-40.08548724,24,0,90,500,Brazil
imgs_final_v1/762.jpg,Montero,-17.34084338,-63.25578271,77,0,90,500,Bolivia
imgs_final_v1/763.jpg,Las Piedras,-34.71550655,-56.21716684,169,0,90,500,Uruguay
imgs_final_v1/764.jpg,São Miguel do Guamá,-1.618003952,-47.45057515,319,0,90,500,Brazil
imgs_final_v1/765.jpg,Vespasiano,-19.69097532,-43.92149529,233,0,90,500,Brazil
imgs_final_v1/766.jpg,Ubá,-21.11999318,-42.94220454,115,0,90,500,Brazil
imgs_final_v1/767.jpg,Barra,-11.08768578,-43.14261557,7,0,90,500,Brazil
imgs_final_v1/768.jpg,Ciudad General Belgrano,-34.71720775,-58.531949,204,0,90,500,Argentina
imgs_final_v1/769.jpg,Yopal,5.348760318,-72.4104943,111,0,90,500,Colombia
imgs_final_v1/770.jpg,Campo Formoso,-10.50941859,-40.32149354,356,0,90,500,Brazil
imgs_final_v1/771.jpg,Trelew,-43.25066453,-65.29806493,225,0,90,500,Argentina
imgs_final_v1/772.jpg,Extrema,-22.85468756,-46.31793291,233,0,90,500,Brazil
imgs_final_v1/773.jpg,Puerto Libertador,7.905561,-75.67222688,118,0,90,500,Colombia
imgs_final_v1/774.jpg,Bezerros,-8.235078853,-35.75256208,106,0,90,500,Brazil
imgs_final_v1/775.jpg,Altamira,-3.203218495,-52.20500088,32,0,90,500,Brazil
imgs_final_v1/776.jpg,Paraíso do Tocantins,-10.18187395,-48.80005931,281,0,90,500,Brazil
imgs_final_v1/777.jpg,Bernal,-34.6990194,-58.28467387,276,0,90,500,Argentina
imgs_final_v1/778.jpg,Vacaria,-28.51172729,-50.93463818,138,0,90,500,Brazil
imgs_final_v1/779.jpg,Caràzinho,-28.28309324,-52.78483978,107,0,90,500,Brazil
imgs_final_v1/780.jpg,Valdivia,-39.81518626,-73.24489383,282,0,90,500,Chile
imgs_final_v1/781.jpg,Navegantes,-26.89911225,-48.65508349,306,0,90,500,Brazil
imgs_final_v1/782.jpg,Catamarca,-28.46789907,-65.78215536,231,0,90,500,Argentina
imgs_final_v1/783.jpg,Villa Domínico,-34.69277803,-58.33341013,344,0,90,500,Argentina
imgs_final_v1/784.jpg,Pombal,39.91596908,-8.628752142,288,0,90,500,Portugal
imgs_final_v1/785.jpg,Caleta Olivia,-46.43410444,-67.53234044,21,0,90,500,Argentina
imgs_final_v1/786.jpg,Cáceres,39.4839396,-6.366742584,256,0,90,500,Spain
imgs_final_v1/787.jpg,Itapira,-22.43707537,-46.82041838,280,0,90,500,Brazil
imgs_final_v1/788.jpg,Andahuaylas,-13.65737865,-73.3839889,280,0,90,500,Peru
imgs_final_v1/789.jpg,Frontera,26.92530357,-101.447944,33,0,90,500,Mexico
imgs_final_v1/790.jpg,Rio das Ostras,-22.52700712,-41.94653764,131,0,90,500,Brazil
imgs_final_v1/791.jpg,Rio Grande,-32.03385647,-52.09869076,255,0,90,500,Brazil
imgs_final_v1/792.jpg,Euriápolis,-16.377578,-39.58057405,156,0,90,500,Brazil
imgs_final_v1/793.jpg,Facatativá,4.816661746,-74.36577007,186,0,90,500,Colombia
imgs_final_v1/794.jpg,Santo Antônio de Jesus,-12.96789451,-39.26197574,26,0,90,500,Brazil
imgs_final_v1/795.jpg,Taquaritinga,-21.40653217,-48.50437034,199,0,90,500,Brazil
imgs_final_v1/796.jpg,Itanhaém,-24.18111059,-46.78279566,352,0,90,500,Brazil
imgs_final_v1/797.jpg,San Francisco,10.64913948,124.3487955,275,0,90,500,Philippines
imgs_final_v1/798.jpg,Sangolquí,-0.334236156,-78.44819078,223,0,90,500,Ecuador
imgs_final_v1/799.jpg,Botucatu,-22.88588374,-48.44409405,145,0,90,500,Brazil
imgs_final_v1/800.jpg,Altamira,22.33641027,-97.87035888,226,0,90,500,Brazil
imgs_final_v1/801.jpg,Mongaguá,-24.08866815,-46.6298593,87,0,90,500,Brazil
imgs_final_v1/802.jpg,Dosquebradas,4.832902576,-75.68385245,347,0,90,500,Colombia
imgs_final_v1/803.jpg,Cruz Alta,-28.63906887,-53.60797645,98,0,90,500,Brazil
imgs_final_v1/804.jpg,Buenavista,10.69965351,122.6308989,116,0,90,500,Philippines
imgs_final_v1/805.jpg,Pato Branco,-26.21731734,-52.6652442,250,0,90,500,Brazil
imgs_final_v1/806.jpg,Huaquillas,-3.480404561,-80.24290612,1,0,90,500,Ecuador
imgs_final_v1/807.jpg,Calama,-22.4675519,-68.93444092,196,0,90,500,Chile
imgs_final_v1/808.jpg,Cosmópolis,-22.64708854,-47.19527081,38,0,90,500,Brazil
imgs_final_v1/809.jpg,Babahoyo,-1.816753983,-79.51547195,336,0,90,500,Ecuador
imgs_final_v1/810.jpg,Palmeira dos Índios,-9.405883293,-36.62837986,73,0,90,500,Brazil
imgs_final_v1/811.jpg,Pedro Leopoldo,-19.61909605,-44.04246926,313,0,90,500,Brazil
imgs_final_v1/812.jpg,Rafael Calzada,-34.78249687,-58.36597177,156,0,90,500,Argentina
imgs_final_v1/813.jpg,Paraíso,18.39704856,-93.21283776,309,0,90,500,Mexico
imgs_final_v1/814.jpg,Parobé,-29.62842931,-50.83469989,187,0,90,500,Brazil
imgs_final_v1/815.jpg,Paranavaí,-23.07299072,-52.4640409,39,0,90,500,Brazil
imgs_final_v1/816.jpg,Grajaú,-5.819933167,-46.13997906,222,0,90,500,Brazil
imgs_final_v1/817.jpg,Goya,-29.13442782,-59.24906185,204,0,90,500,Argentina
imgs_final_v1/818.jpg,Cerro de Pasco,-10.68751753,-76.26354217,90,0,90,500,Peru
imgs_final_v1/819.jpg,Yekaterinburg,56.83662468,60.61296331,109,0,90,500,Russia
imgs_final_v1/820.jpg,Kharkiv,49.99381039,36.23139828,40,0,90,500,Ukraine
imgs_final_v1/821.jpg,Copenhagen,55.67487382,12.568668,348,0,90,500,Denmark
imgs_final_v1/822.jpg,Helsinki,60.17158736,24.94014911,270,0,90,500,Finland
imgs_final_v1/823.jpg,Kazan,55.79708713,49.10811855,105,0,90,500,Russia
imgs_final_v1/824.jpg,Nizhniy Novgorod,56.32799548,44.00643002,34,0,90,500,Russia
imgs_final_v1/825.jpg,Brussels,50.84653617,4.354112948,334,0,90,500,Belgium
imgs_final_v1/826.jpg,Chelyabinsk,55.15558307,61.37480786,13,0,90,500,Russia
imgs_final_v1/827.jpg,Omsk,54.9845238,73.3675592,30,0,90,500,Russia
imgs_final_v1/828.jpg,Samara,53.20208391,50.14291831,58,0,90,500,Russia
imgs_final_v1/829.jpg,Rostov,47.22148091,39.70906218,276,0,90,500,Russia
imgs_final_v1/830.jpg,Ufa,54.72724839,55.94769344,174,0,90,500,Russia
imgs_final_v1/831.jpg,Cologne,50.93593742,6.952008948,220,0,90,500,Germany
imgs_final_v1/832.jpg,Krasnoyarsk,56.00792929,92.86974195,60,0,90,500,Russia
imgs_final_v1/833.jpg,Oslo,59.91277654,10.73643688,65,0,90,500,Norway
imgs_final_v1/834.jpg,Voronezh,51.67127965,39.20953748,191,0,90,500,Russia
imgs_final_v1/835.jpg,Perm,57.99892961,56.31550621,240,0,90,500,Russia
imgs_final_v1/836.jpg,Odesa,46.47754059,30.73412247,253,0,90,500,Ukraine
imgs_final_v1/837.jpg,Volgograd,48.70759657,44.51317599,338,0,90,500,Russia
imgs_final_v1/838.jpg,Bordeaux,44.84070678,-0.579168046,150,0,90,500,France
imgs_final_v1/839.jpg,Dnipro,48.46756728,35.03850296,88,0,90,500,Ukraine
imgs_final_v1/840.jpg,Málaga,36.72083479,-4.420644719,19,0,90,500,Spain
imgs_final_v1/841.jpg,Krasnodar,45.03349045,38.96613557,117,0,90,500,Russia
imgs_final_v1/842.jpg,Trujillo,-8.110943101,-79.02782915,353,0,90,500,Peru
imgs_final_v1/843.jpg,Donetsk,48.0021309,37.80604563,286,0,90,500,Ukraine
imgs_final_v1/844.jpg,Marseille,43.29670879,5.369373701,184,0,90,500,France
imgs_final_v1/845.jpg,El Paso,31.84818903,-106.4312279,285,0,90,500,United States
imgs_final_v1/846.jpg,Tyumen,57.14952995,65.53470032,112,0,90,500,Russia
imgs_final_v1/847.jpg,Saratov,51.53346527,46.01904502,305,0,90,500,Russia
imgs_final_v1/848.jpg,Turin,45.07919774,7.678003399,249,0,90,500,Italy
imgs_final_v1/849.jpg,Kraków,50.06187917,19.93647311,151,0,90,500,Poland
imgs_final_v1/850.jpg,Thessaloníki,40.64026145,22.93463449,333,0,90,500,Greece
imgs_final_v1/851.jpg,Bilbao,43.25825766,-2.923210691,74,0,90,500,Spain
imgs_final_v1/852.jpg,Frankfurt,50.11133672,8.681274638,124,0,90,500,Germany
imgs_final_v1/853.jpg,Zagreb,45.81362345,15.9784532,188,0,90,500,Croatia
imgs_final_v1/854.jpg,Lviv,49.84393582,24.03174044,103,0,90,500,Ukraine
imgs_final_v1/855.jpg,Vilnius,54.68658807,25.27761593,253,0,90,500,Lithuania
imgs_final_v1/856.jpg,Zaporizhzhia,47.85111087,35.11848404,158,0,90,500,Ukraine
imgs_final_v1/857.jpg,Tolyatti,53.50816586,49.42374831,312,0,90,500,Russia
imgs_final_v1/858.jpg,Wrocław,51.11137318,17.03274218,239,0,90,500,Poland
imgs_final_v1/859.jpg,Łódź,51.77763739,19.45287363,13,0,90,500,Poland
imgs_final_v1/860.jpg,Makhachkala,42.96751932,47.48427128,156,0,90,500,Russia
imgs_final_v1/861.jpg,Izhevsk,56.83211487,53.18369344,223,0,90,500,Russia
imgs_final_v1/862.jpg,Las Palmas,28.12545227,-15.43651554,259,0,90,500,Spain
imgs_final_v1/863.jpg,Barnaul,53.34851314,83.77514945,92,0,90,500,Russia
imgs_final_v1/864.jpg,Düsseldorf,51.23384662,6.781762968,334,0,90,500,Germany
imgs_final_v1/865.jpg,Glasgow,55.86122628,-4.251521357,36,0,90,500,United Kingdom
imgs_final_v1/866.jpg,Ulyanovsk,54.3164224,48.36772636,11,0,90,500,Russia
imgs_final_v1/867.jpg,Irkutsk,52.28446182,104.2840121,108,0,90,500,Russia
imgs_final_v1/868.jpg,Khabarovsk,48.48355482,135.0833127,223,0,90,500,Russia
imgs_final_v1/869.jpg,Leipzig,51.34050512,12.37439981,28,0,90,500,Germany
imgs_final_v1/870.jpg,Tallinn,59.43805307,24.74659733,222,0,90,500,Estonia
imgs_final_v1/871.jpg,Gothenburg,57.70679687,11.96699586,321,0,90,500,Sweden
imgs_final_v1/872.jpg,Kryvyi Rih,47.91039448,33.38868337,62,0,90,500,Ukraine
imgs_final_v1/873.jpg,Yaroslavl,57.61758342,39.84917064,42,0,90,500,Russia
imgs_final_v1/874.jpg,Vladivostok,43.13364152,131.9018773,35,0,90,500,Russia
imgs_final_v1/875.jpg,Dortmund,51.51459881,7.463375978,46,0,90,500,Germany
imgs_final_v1/876.jpg,Essen,51.45034139,7.011453162,31,0,90,500,Germany
imgs_final_v1/877.jpg,Tomsk,56.50024994,84.96460917,342,0,90,500,Russia
imgs_final_v1/878.jpg,Orenburg,51.78437438,55.10163026,259,0,90,500,Russia
imgs_final_v1/879.jpg,Dresden,51.04902394,13.74169146,68,0,90,500,Germany
imgs_final_v1/880.jpg,Kemerovo,55.36604525,86.06829031,255,0,90,500,Russia
imgs_final_v1/881.jpg,Novokuznetsk,53.76763358,87.13476559,123,0,90,500,Russia
imgs_final_v1/882.jpg,The Hague,52.08082513,4.309442156,175,0,90,500,Netherlands
imgs_final_v1/883.jpg,Poznań,52.40896203,16.93140234,128,0,90,500,Poland
imgs_final_v1/884.jpg,Hannover,52.36655191,9.718258689,1,0,90,500,Germany
imgs_final_v1/885.jpg,Ryazan,54.62968488,39.74175521,32,0,90,500,Russia
imgs_final_v1/886.jpg,Antwerp,51.21772938,4.398660476,99,0,90,500,Belgium
imgs_final_v1/887.jpg,Naberezhnyye Chelny,55.68447733,52.31628068,170,0,90,500,Russia
imgs_final_v1/888.jpg,Skopje,41.99651164,21.43307744,147,0,90,500,North Macedonia
imgs_final_v1/889.jpg,Nuremberg,49.45416492,11.07577531,102,0,90,500,Germany
imgs_final_v1/890.jpg,Lyon,45.7594388,4.841102559,160,0,90,500,France
imgs_final_v1/891.jpg,Penza,53.19949185,44.99852362,221,0,90,500,Russia
imgs_final_v1/892.jpg,Liverpool,53.4087423,-2.977396738,154,0,90,500,United Kingdom
imgs_final_v1/893.jpg,Toulouse,43.60315227,1.444780141,160,0,90,500,France
imgs_final_v1/894.jpg,Lipetsk,52.61583432,39.59897141,317,0,90,500,Russia
imgs_final_v1/895.jpg,Duisburg,51.4359461,6.763575388,306,0,90,500,Germany
imgs_final_v1/896.jpg,Kirov,58.60085872,49.68101298,330,0,90,500,Russia
imgs_final_v1/897.jpg,Damaturu,11.74473282,11.9613665,41,0,90,500,Nigeria
