filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/337.jpg,Solnechnogorsk,Russia,56.18254199772492,36.98203279956974,Moscow,Russia,55.76,37.63,90,0,61.91279196756945,"Based on the building style, the parked cars (many common in Russia), the foliage, and the overall layout that resembles a typical Russian residential courtyard, this appears to be in Moscow, Russia. A helpful next step would be to pan around to spot any nearby street signs or business names, so looking left or right might provide an identifying landmark. Here is an initial best guess and a suggested view:

{""lat"": 55.76, ""long"": 37.63, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Moscow,Russia,55.757,37.618,180,10,61.685639652078294,"{""lat"": 55.757, ""long"": 37.618, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 10}",Moscow,Russia,55.635,37.647,270,0,73.65059246664778,"{""lat"": 55.635, ""long"": 37.647, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Moscow,Russia,55.632,37.653,350,10,74.13777597334035,"{""lat"": 55.632, ""long"": 37.653, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 350, ""pitch"": 10}",Moscow,Russia,55.6323,37.6528,0,15,74.10310975553627,"{""lat"": 55.6323, ""long"": 37.6528, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 15}"
imgs_final_v1/163.jpg,São Bernardo do Campo,Brazil,-23.69886991693979,-46.55024925374826,São Paulo,Brazil,-23.56764,-46.64915,180,0,17.732270450945578,"{""lat"": -23.56764, ""long"": -46.64915, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}",São Paulo,Brazil,-23.54221,-46.56395,90,15,17.475620643437708,"{""lat"": -23.54221, ""long"": -46.56395, ""city"": ""São Paulo"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 15}",São Bernardo do Campo,Brazil,-23.6937,-46.563,180,10,1.4198609480770557,"{""lat"": -23.6937, ""long"": -46.5630, ""city"": ""São Bernardo do Campo"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 10}",São Bernardo do Campo,Brazil,-23.65676,-46.57447,270,0,5.292314662636138,"{""lat"": -23.65676, ""long"": -46.57447, ""city"": ""São Bernardo do Campo"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",São Bernardo do Campo,Brazil,-23.69407,-46.55421,330,0,0.6689548061261669,"{""lat"": -23.69407, ""long"": -46.55421, ""city"": ""São Bernardo do Campo"", ""country"": ""Brazil"", ""heading"": 330, ""pitch"": 0}"
imgs_final_v1/736.jpg,Moju,Brazil,-1.8899847795012,-48.7655489642169,Abaetetuba,Brazil,-1.72,-48.88,270,0,22.78298559156022,"{""lat"":-1.72,""long"":-48.88,""city"":""Abaetetuba"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Abaetetuba,Brazil,-1.719,-48.88,180,0,22.875322379200316,"{""lat"":-1.719,""long"":-48.880,""city"":""Abaetetuba"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Abaetetuba,Brazil,-1.71666,-48.87993,130,0,23.087755480448756,"{""lat"":-1.71666,""long"":-48.87993,""city"":""Abaetetuba"",""country"":""Brazil"",""heading"":130,""pitch"":0}",Abaetetuba,Brazil,-1.7165,-48.8798,210,0,23.094662304281144,"{""lat"":-1.7165,""long"":-48.8798,""city"":""Abaetetuba"",""country"":""Brazil"",""heading"":210,""pitch"":0}",Abaetetuba,Brazil,-1.71648,-48.87978,240,0,23.09529800525414,"{""lat"":-1.71648,""long"":-48.87978,""city"":""Abaetetuba"",""country"":""Brazil"",""heading"":240,""pitch"":0}"
imgs_final_v1/918.jpg,Wukari,Nigeria,7.871009761377606,9.779367273237584,Techiman,Ghana,7.5905,-1.9352,90,0,1291.0959062536035,"{""lat"":7.5905,""long"":-1.9352,""city"":""Techiman"",""country"":""Ghana"",""heading"":90,""pitch"":0}",Tamale,Ghana,9.4117,-0.8393,270,0,1179.7678451731167,"{""lat"":9.4117,""long"":-0.8393,""city"":""Tamale"",""country"":""Ghana"",""heading"":270,""pitch"":0}",Tamale,Ghana,9.3984,-0.8392,270,0,1179.564189549662,"{""lat"":9.3984,""long"":-0.8392,""city"":""Tamale"",""country"":""Ghana"",""heading"":270,""pitch"":0}",Tamale,Ghana,9.4105,-0.84,180,0,1179.8265064750647,"{""lat"":9.4105,""long"":-0.8400,""city"":""Tamale"",""country"":""Ghana"",""heading"":180,""pitch"":0}",Tamale,Ghana,9.414,-0.839,90,0,1179.7687405888867,"{""lat"":9.414,""long"":-0.839,""city"":""Tamale"",""country"":""Ghana"",""heading"":90,""pitch"":0}"
imgs_final_v1/1575.jpg,Kolpino,Russia,59.73362163338454,30.598233528844457,Saint Petersburg,Russia,59.999,30.333,270,0,33.014762763602015,"{""lat"": 59.999, ""long"": 30.333, ""city"": ""Saint Petersburg"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Saint Petersburg,Russia,59.8133,30.3459,180,0,16.673740384471472,"{""lat"": 59.8133, ""long"": 30.3459, ""city"": ""Saint Petersburg"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Saint Petersburg,Russia,59.8201,30.3504,90,0,16.878733516811447,"{""lat"": 59.8201, ""long"": 30.3504, ""city"": ""Saint Petersburg"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Saint Petersburg,Russia,59.8215,30.3547,270,0,16.77148204117324,"{""lat"": 59.8215, ""long"": 30.3547, ""city"": ""Saint Petersburg"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Saint Petersburg,Russia,59.822,30.353,180,0,16.881126341832424,"{""lat"": 59.822, ""long"": 30.353, ""city"": ""Saint Petersburg"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/292.jpg,Indianapolis,United States,39.7776234994416,-86.14602455982944,Noblesville,USA,40.0459,-86.0086,0,0,32.05102335283478,"{""lat"": 40.0459, ""long"": -86.0086, ""city"": ""Noblesville"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Noblesville,USA,40.04495,-86.00495,90,0,32.06826206945677,"{""lat"": 40.04495, ""long"": -86.00495, ""city"": ""Noblesville"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}",Noblesville,USA,40.04556,-86.00842,0,0,32.021473044784756,"{""lat"": 40.04556, ""long"": -86.00842, ""city"": ""Noblesville"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}",Noblesville,USA,40.0454,-86.0082,270,0,32.01181114746362,"{""lat"": 40.0454, ""long"": -86.0082, ""city"": ""Noblesville"", ""country"": ""USA"", ""heading"": 270, ""pitch"": 0}",Noblesville,USA,40.0453,-86.0081,180,0,32.00460586546704,"{""lat"": 40.0453, ""long"": -86.0081, ""city"": ""Noblesville"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1042.jpg,Neiva,Colombia,2.934648795224911,-75.28036082556197,Cúcuta,Colombia,7.9072,-72.5052,180,0,632.4842595033341,"{""lat"": 7.9072, ""long"": -72.5052, ""city"": ""Cúcuta"", ""country"": ""Colombia"", ""heading"": 180, ""pitch"": 0}",Cúcuta,Colombia,7.9072,-72.5052,270,0,632.4842595033341,"{""lat"": 7.9072, ""long"": -72.5052, ""city"": ""Cúcuta"", ""country"": ""Colombia"", ""heading"": 270, ""pitch"": 0}",Cúcuta,Colombia,7.9081,-72.505,90,0,632.5823644887711,"{""lat"": 7.9081, ""long"": -72.5050, ""city"": ""Cúcuta"", ""country"": ""Colombia"", ""heading"": 90, ""pitch"": 0}",Cúcuta,Colombia,7.9082,-72.5049,315,0,632.5974439351305,"{""lat"": 7.9082, ""long"": -72.5049, ""city"": ""Cúcuta"", ""country"": ""Colombia"", ""heading"": 315, ""pitch"": 0}",Cúcuta,Colombia,7.9079,-72.5049,150,0,632.5683242017479,"{""lat"": 7.9079, ""long"": -72.5049, ""city"": ""Cúcuta"", ""country"": ""Colombia"", ""heading"": 150, ""pitch"": 0}"
imgs_final_v1/267.jpg,Guatemala City,Guatemala,14.613286877157282,-90.53371266439704,Puebla,Mexico,19.0414,-98.2063,0,0,953.3133489200777,"{""lat"": 19.0414, ""long"": -98.2063, ""city"": ""Puebla"", ""country"": ""Mexico"", ""heading"": 0, ""pitch"": 0}",Puebla,Mexico,19.0406,-98.2029,90,0,952.9592571150806,"{""lat"": 19.0406, ""long"": -98.2029, ""city"": ""Puebla"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Puebla,Mexico,19.0386,-98.1989,270,0,952.4839257021872,"{""lat"": 19.0386, ""long"": -98.1989, ""city"": ""Puebla"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}",Puebla,Mexico,19.0394,-98.1994,180,0,952.5738669483552,"{""lat"": 19.0394, ""long"": -98.1994, ""city"": ""Puebla"", ""country"": ""Mexico"", ""heading"": 180, ""pitch"": 0}",Puebla,Mexico,19.0424,-98.2001,45,10,952.8041621028322,"{""lat"": 19.0424, ""long"": -98.2001, ""city"": ""Puebla"", ""country"": ""Mexico"", ""heading"": 45, ""pitch"": 10}"
imgs_final_v1/111.jpg,Matsubara,Japan,34.582755401160895,135.548800544812,Tokyo,Japan,35.6635,139.702,0,0,396.3428169077837,"{""lat"": 35.6635, ""long"": 139.7020, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Tokyo,Japan,35.7089,139.5598,180,0,385.554028142396,"{""lat"": 35.7089, ""long"": 139.5598, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Tokyo,Japan,35.7201,139.5595,270,0,385.9105493670586,"{""lat"": 35.7201, ""long"": 139.5595, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Tokyo,Japan,35.7357,139.5468,90,0,385.3604139802648,"{""lat"": 35.7357, ""long"": 139.5468, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Tokyo,Japan,35.704,139.577,75,0,386.8677153046669,"{""lat"": 35.7040, ""long"": 139.5770, ""city"": ""Tokyo"", ""country"": ""Japan"", ""heading"": 75, ""pitch"": 0}"
imgs_final_v1/682.jpg,Ciudad Río Bravo,Mexico,25.985455813738003,-98.08862853505408,Mexicali,Mexico,32.663,-115.469,90,0,1838.1826785670362,"{""lat"": 32.663, ""long"": -115.469, ""city"": ""Mexicali"", ""country"": ""Mexico"", ""heading"": 90, ""pitch"": 0}",Mexicali,Mexico,32.66283,-115.46816,300,0,1838.1022197264904,"{""lat"": 32.66283, ""long"": -115.46816, ""city"": ""Mexicali"", ""country"": ""Mexico"", ""heading"": 300, ""pitch"": 0}",Mexicali,Mexico,32.66309,-115.46857,120,0,1838.1480034920007,"{""lat"": 32.66309, ""long"": -115.46857, ""city"": ""Mexicali"", ""country"": ""Mexico"", ""heading"": 120, ""pitch"": 0}",Mexicali,Mexico,32.66292,-115.46898,30,0,1838.1779689204661,"{""lat"": 32.66292, ""long"": -115.46898, ""city"": ""Mexicali"", ""country"": ""Mexico"", ""heading"": 30, ""pitch"": 0}",Mexicali,Mexico,32.66277,-115.46907,270,0,1838.1804017836173,"{""lat"": 32.66277, ""long"": -115.46907, ""city"": ""Mexicali"", ""country"": ""Mexico"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/954.jpg,Madrid,Spain,40.415999334575545,-3.702900718591799,Cádiz,Spain,36.53003,-6.29566,0,0,487.4385705075408,"{""lat"": 36.53003, ""long"": -6.29566, ""city"": ""Cádiz"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}",Cádiz,Spain,36.53009,-6.29531,120,0,487.4185236943065,"{""lat"": 36.53009, ""long"": -6.29531, ""city"": ""Cádiz"", ""country"": ""Spain"", ""heading"": 120, ""pitch"": 0}",Cádiz,Spain,36.53028,-6.29616,90,0,487.433887094353,"{""lat"": 36.53028, ""long"": -6.29616, ""city"": ""Cádiz"", ""country"": ""Spain"", ""heading"": 90, ""pitch"": 0}",Cádiz,Spain,36.52992,-6.29481,0,0,487.41527298279595,"{""lat"": 36.52992, ""long"": -6.29481, ""city"": ""Cádiz"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}",Cádiz,Spain,36.53013,-6.29521,180,0,487.41052723315534,"{""lat"": 36.53013, ""long"": -6.29521, ""city"": ""Cádiz"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/166.jpg,Santo André,Brazil,-23.65766603953748,-46.534024045695205,Maringá,Brazil,-23.420999,-51.933056,90,0,550.9836309653799,"{""lat"": -23.420999, ""long"": -51.933056, ""city"": ""Maringá"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Maringá,Brazil,-23.427928,-51.937558,270,0,551.3912686964173,"{""lat"": -23.427928, ""long"": -51.937558, ""city"": ""Maringá"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Maringá,Brazil,-23.426,-51.9357,90,0,551.2161046888467,"{""lat"": -23.426, ""long"": -51.9357, ""city"": ""Maringá"", ""country"": ""Brazil"", ""heading"": 90, ""pitch"": 0}",Maringá,Brazil,-23.4255,-51.9362,180,30,551.2706545158064,"{""lat"": -23.4255, ""long"": -51.9362, ""city"": ""Maringá"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 30}",Maringá,Brazil,-23.4257,-51.9369,270,20,551.340463240875,"{""lat"": -23.4257, ""long"": -51.9369, ""city"": ""Maringá"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 20}"
imgs_final_v1/866.jpg,Ulyanovsk,Russia,54.31642239839084,48.36772636237263,Moscow,Russia,55.7933,37.7183,90,0,697.107041041996,"{""lat"": 55.7933, ""long"": 37.7183, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Moscow,Russia,55.7926,37.7211,180,10,696.9218122445732,"{""lat"": 55.7926, ""long"": 37.7211, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 10}",Moscow,Russia,55.7929,37.7205,270,5,696.9641716373177,"{""lat"": 55.7929, ""long"": 37.7205, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 5}",Moscow,Russia,55.7928,37.7202,90,5,696.9809057223191,"{""lat"": 55.7928, ""long"": 37.7202, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 5}",Moscow,Russia,55.7927,37.7204,135,0,696.966786053646,"{""lat"": 55.7927, ""long"": 37.7204, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 135, ""pitch"": 0}"
imgs_final_v1/428.jpg,Aylesbury,United Kingdom,51.81821035037176,-0.8113252504074151,Stratford-upon-Avon,United Kingdom,52.1927,-1.708,70,0,74.16918705463044,"{""lat"": 52.1927, ""long"": -1.7080, ""city"": ""Stratford-upon-Avon"", ""country"": ""United Kingdom"", ""heading"": 70, ""pitch"": 0}",Stratford-upon-Avon,United Kingdom,52.1927,-1.708,270,0,74.16918705463044,"{""lat"": 52.1927, ""long"": -1.7080, ""city"": ""Stratford-upon-Avon"", ""country"": ""United Kingdom"", ""heading"": 270, ""pitch"": 0}",Stratford-upon-Avon,United Kingdom,52.1922,-1.7076,0,15,74.11560715675242,"{""lat"": 52.1922, ""long"": -1.7076, ""city"": ""Stratford-upon-Avon"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 15}",Stratford-upon-Avon,United Kingdom,52.1916,-1.706,90,10,73.98786105004632,"{""lat"": 52.1916, ""long"": -1.7060, ""city"": ""Stratford-upon-Avon"", ""country"": ""United Kingdom"", ""heading"": 90, ""pitch"": 10}",Stratford-upon-Avon,United Kingdom,52.1924,-1.7059,180,5,74.03169960135764,"{""lat"": 52.1924, ""long"": -1.7059, ""city"": ""Stratford-upon-Avon"", ""country"": ""United Kingdom"", ""heading"": 180, ""pitch"": 5}"
imgs_final_v1/116.jpg,Bené Beraq,Israel,32.08344552680947,34.83411288270623,Amman,Jordan,31.9539,35.9106,270,0,102.50729502192387,"{""lat"":31.9539,""long"":35.9106,""city"":""Amman"",""country"":""Jordan"",""heading"":270,""pitch"":0}",Tel Aviv,Israel,32.0748,34.777,90,0,5.466213834304671,"{""lat"":32.0748,""long"":34.7770,""city"":""Tel Aviv"",""country"":""Israel"",""heading"":90,""pitch"":0}",Jerusalem,Israel,31.7763,35.2328,180,0,50.81352330557452,"{""lat"":31.7763,""long"":35.2328,""city"":""Jerusalem"",""country"":""Israel"",""heading"":180,""pitch"":0}",Tel Aviv,Israel,32.0565,34.7669,90,0,7.006226187041112,"{""lat"":32.0565,""long"":34.7669,""city"":""Tel Aviv"",""country"":""Israel"",""heading"":90,""pitch"":0}",Tel Aviv,Israel,32.055,34.77,180,0,6.819129313991363,"{""lat"":32.0550,""long"":34.7700,""city"":""Tel Aviv"",""country"":""Israel"",""heading"":180,""pitch"":0}"
imgs_final_v1/723.jpg,General Roca,Argentina,-39.03191840027089,-67.5842364463843,Mendoza,Argentina,-32.918,-68.848,90,0,689.2596596599727,"{""lat"": -32.9180, ""long"": -68.8480, ""city"": ""Mendoza"", ""country"": ""Argentina"", ""heading"": 90, ""pitch"": 0}",Godoy Cruz,Argentina,-32.8912,-68.8384,90,0,692.0609970396368,"{""lat"": -32.8912, ""long"": -68.8384, ""city"": ""Godoy Cruz"", ""country"": ""Argentina"", ""heading"": 90, ""pitch"": 0}",Godoy Cruz,Argentina,-32.894,-68.84,270,0,691.7769586160287,"{""lat"": -32.894, ""long"": -68.84, ""city"": ""Godoy Cruz"", ""country"": ""Argentina"", ""heading"": 270, ""pitch"": 0}",Godoy Cruz,Argentina,-32.8929,-68.8365,180,0,691.8464971144627,"{""lat"": -32.8929, ""long"": -68.8365, ""city"": ""Godoy Cruz"", ""country"": ""Argentina"", ""heading"": 180, ""pitch"": 0}",Godoy Cruz,Argentina,-32.8924,-68.8361,350,0,691.8955596348634,"{""lat"": -32.8924, ""long"": -68.8361, ""city"": ""Godoy Cruz"", ""country"": ""Argentina"", ""heading"": 350, ""pitch"": 0}"
imgs_final_v1/1279.jpg,Newark,United States,40.724462359607095,-74.17282540541831,New York,United States,40.8277,-73.9003,0,0,25.658926957316666,"{""lat"": 40.8277, ""long"": -73.9003, ""city"": ""New York"", ""country"": ""United States"", ""heading"": 0, ""pitch"": 0}",New York,United States,40.829,-73.901,90,0,25.671155401190067,"{""lat"": 40.8290, ""long"": -73.9010, ""city"": ""New York"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Bronx,United States,40.8292,-73.9007,270,0,25.703718880476035,"{""lat"": 40.8292, ""long"": -73.9007, ""city"": ""Bronx"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Bronx,United States,40.8293,-73.9008,180,0,25.701238990589722,"{""lat"": 40.8293, ""long"": -73.9008, ""city"": ""Bronx"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}",Bronx,United States,40.8294,-73.9009,210,0,25.69876645419581,"{""lat"": 40.8294, ""long"": -73.9009, ""city"": ""Bronx"", ""country"": ""United States"", ""heading"": 210, ""pitch"": 0}"
imgs_final_v1/1596.jpg,Perth,Australia,-31.95469110757212,115.86084857924132,Sydney (Ultimo),Australia,-33.87796,151.19755,180,0,3289.2470082130344,"{""lat"": -33.87796, ""long"": 151.19755, ""city"": ""Sydney (Ultimo)"", ""country"": ""Australia"", ""heading"": 180, ""pitch"": 0}",Perth,Australia,-31.95285,115.85281,90,0,0.7855541638198453,"{""lat"": -31.95285, ""long"": 115.85281, ""city"": ""Perth"", ""country"": ""Australia"", ""heading"": 90, ""pitch"": 0}",Perth,Australia,-31.9538,115.8596,90,0,0.15393031566938867,"{""lat"": -31.95380, ""long"": 115.85960, ""city"": ""Perth"", ""country"": ""Australia"", ""heading"": 90, ""pitch"": 0}",Perth,Australia,-31.9551,115.8644,57,0,0.3381296019172307,"{""lat"": -31.9551, ""long"": 115.8644, ""city"": ""Perth"", ""country"": ""Australia"", ""heading"": 57, ""pitch"": 0}",Perth,Australia,-31.95507,115.86335,57,0,0.2397277695501389,"{""lat"": -31.95507, ""long"": 115.86335, ""city"": ""Perth"", ""country"": ""Australia"", ""heading"": 57, ""pitch"": 0}"
imgs_final_v1/1529.jpg,Velikiy Novgorod,Russia,58.54977184160106,31.265798541219016,Kirov,Russia,58.6035,49.6615,90,0,1063.1163707423354,"{""lat"": 58.6035, ""long"": 49.6615, ""city"": ""Kirov"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Kirov,Russia,58.5991,49.5969,180,0,1059.4706834745498,"{""lat"": 58.5991, ""long"": 49.5969, ""city"": ""Kirov"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Kirov,Russia,58.6012,49.6367,270,0,1061.7257730084962,"{""lat"": 58.6012, ""long"": 49.6367, ""city"": ""Kirov"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Kirov,Russia,58.6042,49.6497,310,0,1062.4285268061578,"{""lat"": 58.6042, ""long"": 49.6497, ""city"": ""Kirov"", ""country"": ""Russia"", ""heading"": 310, ""pitch"": 0}",Kirov,Russia,58.6031,49.6514,45,0,1062.5422081495317,"{""lat"": 58.6031, ""long"": 49.6514, ""city"": ""Kirov"", ""country"": ""Russia"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/495.jpg,Leeds,United Kingdom,53.79755227487258,-1.5415150992879674,Leeds,United Kingdom,53.7986,-1.5426,90,0,0.13656277455111393,"{""lat"": 53.7986, ""long"": -1.5426, ""city"": ""Leeds"", ""country"": ""United Kingdom"", ""heading"": 90, ""pitch"": 0}",Leeds,United Kingdom,53.79836,-1.54128,60,20,0.09113245804184955,"{""lat"": 53.79836, ""long"": -1.54128, ""city"": ""Leeds"", ""country"": ""United Kingdom"", ""heading"": 60, ""pitch"": 20}",Leeds,United Kingdom,53.79831,-1.54119,120,20,0.08691838716913794,"{""lat"": 53.79831, ""long"": -1.54119, ""city"": ""Leeds"", ""country"": ""United Kingdom"", ""heading"": 120, ""pitch"": 20}",Leeds,United Kingdom,53.79825,-1.54107,45,15,0.08290789468869451,"{""lat"": 53.79825, ""long"": -1.54107, ""city"": ""Leeds"", ""country"": ""United Kingdom"", ""heading"": 45, ""pitch"": 15}",Leeds,United Kingdom,53.79828,-1.5411,0,10,0.08538823827729007,"{""lat"": 53.79828, ""long"": -1.54110, ""city"": ""Leeds"", ""country"": ""United Kingdom"", ""heading"": 0, ""pitch"": 10}"
imgs_final_v1/1134.jpg,Franca,Brazil,-20.539194469544224,-47.40007647430139,Ribeirão Preto,Brazil,-21.1702,-47.8103,0,0,82.0978314230504,"{""lat"":-21.1702,""long"":-47.8103,""city"":""Ribeirão Preto"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Ribeirão Preto,Brazil,-21.1702,-47.8103,90,0,82.0978314230504,"{""lat"":-21.1702,""long"":-47.8103,""city"":""Ribeirão Preto"",""country"":""Brazil"",""heading"":90,""pitch"":0}",Ribeirão Preto,Brazil,-21.1738,-47.8054,180,0,82.17784430244978,"{""lat"":-21.1738,""long"":-47.8054,""city"":""Ribeirão Preto"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Ribeirão Preto,Brazil,-21.1833,-47.8085,270,0,83.24973595792576,"{""lat"":-21.1833,""long"":-47.8085,""city"":""Ribeirão Preto"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Ribeirão Preto,Brazil,-21.1732,-47.8063,30,0,82.16860662187959,"{""lat"":-21.1732,""long"":-47.8063,""city"":""Ribeirão Preto"",""country"":""Brazil"",""heading"":30,""pitch"":0}"
imgs_final_v1/45.jpg,Kazo,Japan,36.13187219060179,139.60030503955082,Kumagaya,Japan,36.13,139.38,0,0,19.78646369366027,"{""lat"": 36.1300, ""long"": 139.3800, ""city"": ""Kumagaya"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Kumagaya,Japan,36.1385,139.3891,90,0,18.981392496503457,"{""lat"": 36.1385, ""long"": 139.3891, ""city"": ""Kumagaya"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Kumagaya,Japan,36.1352,139.3887,270,0,19.00700354415725,"{""lat"": 36.1352, ""long"": 139.3887, ""city"": ""Kumagaya"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Kumagaya,Japan,36.1358,139.3902,180,0,18.873674215672928,"{""lat"": 36.1358, ""long"": 139.3902, ""city"": ""Kumagaya"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Kumagaya,Japan,36.1359,139.3889,130,0,18.990637339607286,"{""lat"": 36.1359, ""long"": 139.3889, ""city"": ""Kumagaya"", ""country"": ""Japan"", ""heading"": 130, ""pitch"": 0}"
imgs_final_v1/1000.jpg,Minna,Nigeria,9.612776575708832,6.556308694877069,Abuja,Nigeria,9.0765,7.3986,260,0,109.98391039692225,"{""lat"": 9.0765, ""long"": 7.3986, ""city"": ""Abuja"", ""country"": ""Nigeria"", ""heading"": 260, ""pitch"": 0}",Abuja,Nigeria,9.077,7.402,180,0,110.26744650854587,"{""lat"": 9.0770, ""long"": 7.4020, ""city"": ""Abuja"", ""country"": ""Nigeria"", ""heading"": 180, ""pitch"": 0}",Abuja,Nigeria,9.074,7.405,330,0,110.72503784025872,"{""lat"": 9.074, ""long"": 7.405, ""city"": ""Abuja"", ""country"": ""Nigeria"", ""heading"": 330, ""pitch"": 0}",Abuja,Nigeria,9.068,7.397,45,0,110.35336398760562,"{""lat"": 9.068, ""long"": 7.397, ""city"": ""Abuja"", ""country"": ""Nigeria"", ""heading"": 45, ""pitch"": 0}",Abuja,Nigeria,9.07,7.42,0,0,112.35141092991486,"{""lat"": 9.070, ""long"": 7.420, ""city"": ""Abuja"", ""country"": ""Nigeria"", ""heading"": 0, ""pitch"": 0}"
imgs_final_v1/98.jpg,Kesennuma,Japan,38.90719185337821,141.56990188282552,Sendai,Japan,38.2688,140.8721,0,0,93.36640158030657,"{""lat"": 38.2688, ""long"": 140.8721, ""city"": ""Sendai"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}",Sendai,Japan,38.2792,140.835,100,0,94.63285145920176,"{""lat"": 38.2792, ""long"": 140.8350, ""city"": ""Sendai"", ""country"": ""Japan"", ""heading"": 100, ""pitch"": 0}",Sendai,Japan,38.2801,140.8345,180,0,94.5881167852666,"{""lat"": 38.2801, ""long"": 140.8345, ""city"": ""Sendai"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Sendai,Japan,38.2806,140.8352,270,0,94.50587674753186,"{""lat"": 38.2806, ""long"": 140.8352, ""city"": ""Sendai"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Sendai,Japan,38.283,140.834,45,0,94.37922067380946,"{""lat"": 38.2830, ""long"": 140.8340, ""city"": ""Sendai"", ""country"": ""Japan"", ""heading"": 45, ""pitch"": 0}"
