filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/337.jpg,Solnechnogorsk,Russia,56.18254199772492,36.98203279956974,Moscow,Russia,55.7558,37.6173,0,0,61.76055463648328,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.7555,37.6175,85,0,61.79424904436514,"{""lat"":55.7555,""long"":37.6175,""city"":""Moscow"",""country"":""Russia"",""heading"":85,""pitch"":0}",Moscow,Russia,55.755,37.6178,85,0,61.84908456294424,"{""lat"":55.7550,""long"":37.6178,""city"":""Moscow"",""country"":""Russia"",""heading"":85,""pitch"":0}",Moscow,Russia,55.7545,37.618,85,0,61.89994865506607,"{""lat"":55.7545,""long"":37.6180,""city"":""Moscow"",""country"":""Russia"",""heading"":85,""pitch"":0}",Moscow,Russia,55.754,37.6185,85,0,61.962754959705606,"{""lat"":55.7540,""long"":37.6185,""city"":""Moscow"",""country"":""Russia"",""heading"":85,""pitch"":0}"
imgs_final_v1/163.jpg,São Bernardo do Campo,Brazil,-23.69886991693979,-46.55024925374826,Lima,Peru,-12.04318,-77.02824,0,0,3465.883908493031,"{""lat"":-12.04318,""long"":-77.02824,""city"":""Lima"",""country"":""Peru"",""heading"":0,""pitch"":0}",Lima,Peru,-12.0425,-77.0275,90,0,3465.8450696055593,"{""lat"":-12.04250,""long"":-77.02750,""city"":""Lima"",""country"":""Peru"",""heading"":90,""pitch"":0}",Lima,Peru,-12.041,-77.026,180,0,3465.772318791934,"{""lat"":-12.04100,""long"":-77.02600,""city"":""Lima"",""country"":""Peru"",""heading"":180,""pitch"":0}",Lima,Peru,-12.04,-77.025,270,0,3465.7238242065746,"{""lat"":-12.04000,""long"":-77.02500,""city"":""Lima"",""country"":""Peru"",""heading"":270,""pitch"":0}",Lima,Peru,-12.039,-77.024,0,0,3465.6753343872256,"{""lat"":-12.03900,""long"":-77.02400,""city"":""Lima"",""country"":""Peru"",""heading"":0,""pitch"":0}"
imgs_final_v1/736.jpg,Moju,Brazil,-1.8899847795012,-48.7655489642169,Fortaleza,Brazil,-3.7172,-38.5433,0,0,1153.2877466053828,"{""lat"":-3.7172,""long"":-38.5433,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Fortaleza,Brazil,-3.715,-38.54,180,0,1153.606611874085,"{""lat"":-3.7150,""long"":-38.5400,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":180,""pitch"":0}",Fortaleza,Brazil,-3.71,-38.535,270,0,1154.0582673973472,"{""lat"":-3.7100,""long"":-38.5350,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":270,""pitch"":0}",Fortaleza,Brazil,-3.705,-38.53,0,0,1154.5102833859,"{""lat"":-3.7050,""long"":-38.5300,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Fortaleza,Brazil,-3.7,-38.525,90,0,1154.962659411991,"{""lat"":-3.7000,""long"":-38.5250,""city"":""Fortaleza"",""country"":""Brazil"",""heading"":90,""pitch"":0}"
imgs_final_v1/918.jpg,Wukari,Nigeria,7.871009761377606,9.779367273237584,Kumasi,Ghana,7.49508,-0.0,90,0,1078.4390344980684,"{""lat"":7.49508,""long"":-0.00000,""city"":""Kumasi"",""country"":""Ghana"",""heading"":90,""pitch"":0}",Kumasi,Ghana,7.49508,-0.0,200,0,1078.4390344980684,"{""lat"":7.49508,""long"":-0.00000,""city"":""Kumasi"",""country"":""Ghana"",""heading"":200,""pitch"":0}",Kumasi,Ghana,7.49,-0.0,250,0,1078.467475912193,"{""lat"":7.49000,""long"":-0.00000,""city"":""Kumasi"",""country"":""Ghana"",""heading"":250,""pitch"":0}",Kumasi,Ghana,7.485,-0.0,300,0,1078.495754842952,"{""lat"":7.48500,""long"":-0.00000,""city"":""Kumasi"",""country"":""Ghana"",""heading"":300,""pitch"":0}",Kumasi,Ghana,7.48,-0.0,350,0,1078.5243168990562,"{""lat"":7.48000,""long"":-0.00000,""city"":""Kumasi"",""country"":""Ghana"",""heading"":350,""pitch"":0}"
imgs_final_v1/1575.jpg,Kolpino,Russia,59.73362163338454,30.598233528844457,Moscow,Russia,55.7558,37.6173,0,0,606.9564944250742,"{""lat"": 55.7558, ""long"": 37.6173, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Moscow,Russia,55.75,37.6,180,0,606.7481563589126,"{""lat"": 55.7500, ""long"": 37.6000, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Moscow,Russia,55.74,37.59,90,0,607.193536138625,"{""lat"": 55.7400, ""long"": 37.5900, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Moscow,Russia,55.73,37.58,90,0,607.6409863625256,"{""lat"": 55.7300, ""long"": 37.5800, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Moscow,Russia,55.72,37.57,90,0,608.0905029402189,"{""lat"": 55.7200, ""long"": 37.5700, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/292.jpg,Indianapolis,United States,39.7776234994416,-86.14602455982944,Denver,USA,39.7392,-104.9903,0,0,1607.8436308324333,"{""lat"":39.7392,""long"":-104.9903,""city"":""Denver"",""country"":""USA"",""heading"":0,""pitch"":0}",Denver,USA,39.74,-104.992,181,0,1607.9785169728282,"{""lat"":39.7400,""long"":-104.9920,""city"":""Denver"",""country"":""USA"",""heading"":181,""pitch"":0}",Denver,USA,39.741,-104.993,181,0,1608.051501647958,"{""lat"":39.7410,""long"":-104.9930,""city"":""Denver"",""country"":""USA"",""heading"":181,""pitch"":0}",Denver,USA,39.742,-104.994,181,0,1608.1244924852379,"{""lat"":39.7420,""long"":-104.9940,""city"":""Denver"",""country"":""USA"",""heading"":181,""pitch"":0}",Denver,USA,39.743,-104.995,181,0,1608.1974894835646,"{""lat"":39.7430,""long"":-104.9950,""city"":""Denver"",""country"":""USA"",""heading"":181,""pitch"":0}"
imgs_final_v1/1042.jpg,Neiva,Colombia,2.934648795224911,-75.28036082556197,Caracas,Venezuela,10.4806,-66.9036,0,0,1248.398774655972,"{""lat"":10.4806,""long"":-66.9036,""city"":""Caracas"",""country"":""Venezuela"",""heading"":0,""pitch"":0}",Caracas,Venezuela,10.4872,-66.9031,180,0,1248.927420177105,"{""lat"":10.4872,""long"":-66.9031,""city"":""Caracas"",""country"":""Venezuela"",""heading"":180,""pitch"":0}",Caracas,Venezuela,10.485,-66.9015,200,0,1248.8954986605813,"{""lat"":10.4850,""long"":-66.9015,""city"":""Caracas"",""country"":""Venezuela"",""heading"":200,""pitch"":0}",Caracas,Venezuela,10.4825,-66.9,190,0,1248.833313596927,"{""lat"":10.4825,""long"":-66.9000,""city"":""Caracas"",""country"":""Venezuela"",""heading"":190,""pitch"":0}",Caracas,Venezuela,10.48,-66.8985,200,0,1248.7712103260085,"{""lat"":10.4800,""long"":-66.8985,""city"":""Caracas"",""country"":""Venezuela"",""heading"":200,""pitch"":0}"
imgs_final_v1/267.jpg,Guatemala City,Guatemala,14.613286877157282,-90.53371266439704,Mexico City,Mexico,19.4326,-99.1332,0,0,1059.4311927517983,"{""lat"":19.4326,""long"":-99.1332,""city"":""Mexico City"",""country"":""Mexico"",""heading"":0,""pitch"":0}",Mexico City,Mexico,19.433,-99.134,270,0,1059.5261246518521,"{""lat"":19.4330,""long"":-99.1340,""city"":""Mexico City"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Mexico City,Mexico,19.4335,-99.1345,180,0,1059.5989587529314,"{""lat"":19.4335,""long"":-99.1345,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.434,-99.135,90,0,1059.6717931461258,"{""lat"":19.4340,""long"":-99.1350,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.4345,-99.1355,45,0,1059.7446278313432,"{""lat"":19.4345,""long"":-99.1355,""city"":""Mexico City"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/111.jpg,Matsubara,Japan,34.582755401160895,135.548800544812,Tokyo,Japan,35.6895,139.6917,90,0,396.2807800133788,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,120,0,396.9980992724974,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":120,""pitch"":0}",Tokyo,Japan,35.688,139.71,90,0,397.81431592652865,"{""lat"":35.6880,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.687,139.72,120,0,398.6470355227944,"{""lat"":35.6870,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":120,""pitch"":0}",Tokyo,Japan,35.686,139.73,90,0,399.4801396942212,"{""lat"":35.6860,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/682.jpg,Ciudad Río Bravo,Mexico,25.985455813738003,-98.08862853505408,Monterrey,Mexico,25.6761,-100.3185,90,0,225.80872328301948,"{""lat"":25.6761,""long"":-100.3185,""city"":""Monterrey"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Monterrey,Mexico,25.675,-100.319,180,0,225.87786301845836,"{""lat"":25.6750,""long"":-100.3190,""city"":""Monterrey"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Monterrey,Mexico,25.6745,-100.318,135,0,225.78792943061066,"{""lat"":25.6745,""long"":-100.3180,""city"":""Monterrey"",""country"":""Mexico"",""heading"":135,""pitch"":0}",Monterrey,Mexico,25.673,-100.3175,90,0,225.76547927617693,"{""lat"":25.6730,""long"":-100.3175,""city"":""Monterrey"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Monterrey,Mexico,25.672,-100.316,45,0,225.63522270393037,"{""lat"":25.6720,""long"":-100.3160,""city"":""Monterrey"",""country"":""Mexico"",""heading"":45,""pitch"":0}"
imgs_final_v1/954.jpg,Madrid,Spain,40.415999334575545,-3.702900718591799,Cádiz,Spain,36.5161,-6.2886,0,0,488.5386630435578,"{""lat"":36.5161,""long"":-6.2886,""city"":""Cádiz"",""country"":""Spain"",""heading"":0,""pitch"":0}",Cádiz,Spain,36.5165,-6.288,301,0,488.4748659777159,"{""lat"":36.5165,""long"":-6.2880,""city"":""Cádiz"",""country"":""Spain"",""heading"":301,""pitch"":0}",Cádiz,Spain,36.517,-6.2875,301,0,488.40513695191953,"{""lat"":36.5170,""long"":-6.2875,""city"":""Cádiz"",""country"":""Spain"",""heading"":301,""pitch"":0}",Cádiz,Spain,36.5175,-6.287,301,0,488.33540843839336,"{""lat"":36.5175,""long"":-6.2870,""city"":""Cádiz"",""country"":""Spain"",""heading"":301,""pitch"":0}",Cádiz,Spain,36.518,-6.2865,301,0,488.2656804372815,"{""lat"":36.5180,""long"":-6.2865,""city"":""Cádiz"",""country"":""Spain"",""heading"":301,""pitch"":0}"
imgs_final_v1/166.jpg,Santo André,Brazil,-23.65766603953748,-46.534024045695205,São Paulo,Brazil,-23.5505,-46.6333,0,0,15.63073536878198,"{""lat"":-23.5505,""long"":-46.6333,""city"":""São Paulo"",""country"":""Brazil"",""heading"":0,""pitch"":0}",São Paulo,Brazil,-23.5585,-46.6345,194,0,15.046356227878963,"{""lat"":-23.5585,""long"":-46.6345,""city"":""São Paulo"",""country"":""Brazil"",""heading"":194,""pitch"":0}",São Paulo,Brazil,-23.556,-46.635,194,0,15.285561580806458,"{""lat"":-23.5560,""long"":-46.6350,""city"":""São Paulo"",""country"":""Brazil"",""heading"":194,""pitch"":0}",São Paulo,Brazil,-23.554,-46.636,194,0,15.518845284232087,"{""lat"":-23.5540,""long"":-46.6360,""city"":""São Paulo"",""country"":""Brazil"",""heading"":194,""pitch"":0}",São Paulo,Brazil,-23.552,-46.637,194,0,15.752474957291003,"{""lat"":-23.5520,""long"":-46.6370,""city"":""São Paulo"",""country"":""Brazil"",""heading"":194,""pitch"":0}"
imgs_final_v1/866.jpg,Ulyanovsk,Russia,54.31642239839084,48.36772636237263,Moscow,Russia,55.7558,37.6173,90,0,702.697881292293,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.7555,37.617,90,0,702.7113898782885,"{""lat"":55.7555,""long"":37.6170,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.755,37.6165,90,0,702.7339088896072,"{""lat"":55.7550,""long"":37.6165,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.7545,37.616,90,0,702.7564337771365,"{""lat"":55.7545,""long"":37.6160,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.754,37.6155,90,0,702.7789645403597,"{""lat"":55.7540,""long"":37.6155,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}"
imgs_final_v1/428.jpg,Aylesbury,United Kingdom,51.81821035037176,-0.8113252504074151,Cambridge,United Kingdom,52.2053,-0.1218,180,0,63.87184072147619,"{""lat"":52.2053,""long"":-0.1218,""city"":""Cambridge"",""country"":""United Kingdom"",""heading"":180,""pitch"":0}",Cambridge,United Kingdom,52.2053,-0.1218,270,0,63.87184072147619,"{""lat"":52.2053,""long"":-0.1218,""city"":""Cambridge"",""country"":""United Kingdom"",""heading"":270,""pitch"":0}",Cambridge,United Kingdom,52.2053,-0.1218,90,0,63.87184072147619,"{""lat"":52.2053,""long"":-0.1218,""city"":""Cambridge"",""country"":""United Kingdom"",""heading"":90,""pitch"":0}",Cambridge,United Kingdom,52.2053,-0.1218,0,0,63.87184072147619,"{""lat"":52.2053,""long"":-0.1218,""city"":""Cambridge"",""country"":""United Kingdom"",""heading"":0,""pitch"":0}",Cambridge,United Kingdom,52.2053,-0.1218,45,0,63.87184072147619,"{""lat"":52.2053,""long"":-0.1218,""city"":""Cambridge"",""country"":""United Kingdom"",""heading"":45,""pitch"":0}"
imgs_final_v1/116.jpg,Bené Beraq,Israel,32.08344552680947,34.83411288270623,Beirut,Lebanon,33.8938,35.5018,90,0,210.71277016784273,"{""lat"":33.8938,""long"":35.5018,""city"":""Beirut"",""country"":""Lebanon"",""heading"":90,""pitch"":0}",Beirut,Lebanon,33.895,35.5025,135,0,210.85940973851544,"{""lat"":33.8950,""long"":35.5025,""city"":""Beirut"",""country"":""Lebanon"",""heading"":135,""pitch"":0}",Beirut,Lebanon,33.8955,35.503,135,0,210.92625519768052,"{""lat"":33.8955,""long"":35.5030,""city"":""Beirut"",""country"":""Lebanon"",""heading"":135,""pitch"":0}",Beirut,Lebanon,33.896,35.5035,135,0,210.99310427459318,"{""lat"":33.8960,""long"":35.5035,""city"":""Beirut"",""country"":""Lebanon"",""heading"":135,""pitch"":0}",Beirut,Lebanon,33.8965,35.504,135,0,211.05995696563406,"{""lat"":33.8965,""long"":35.5040,""city"":""Beirut"",""country"":""Lebanon"",""heading"":135,""pitch"":0}"
imgs_final_v1/723.jpg,General Roca,Argentina,-39.03191840027089,-67.5842364463843,Buenos Aires,Argentina,-34.6037,-58.3816,180,0,955.0422729538874,"{""lat"":-34.6037,""long"":-58.3816,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":180,""pitch"":0}",Buenos Aires,Argentina,-34.6105,-58.3802,120,0,954.7294449889195,"{""lat"":-34.6105,""long"":-58.3802,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":120,""pitch"":0}",Buenos Aires,Argentina,-34.615,-58.385,90,0,954.0864688204225,"{""lat"":-34.6150,""long"":-58.3850,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":90,""pitch"":0}",Buenos Aires,Argentina,-34.62,-58.39,60,0,953.3975135719107,"{""lat"":-34.6200,""long"":-58.3900,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":60,""pitch"":0}",Buenos Aires,Argentina,-34.625,-58.395,30,0,952.7086372900294,"{""lat"":-34.6250,""long"":-58.3950,""city"":""Buenos Aires"",""country"":""Argentina"",""heading"":30,""pitch"":0}"
imgs_final_v1/1279.jpg,Newark,United States,40.724462359607095,-74.17282540541831,Brooklyn,USA,40.6501,-73.9496,0,0,20.557864516725253,"{""lat"":40.6501,""long"":-73.9496,""city"":""Brooklyn"",""country"":""USA"",""heading"":0,""pitch"":0}",Brooklyn,USA,40.6505,-73.949,205,0,20.586330848221845,"{""lat"":40.6505,""long"":-73.9490,""city"":""Brooklyn"",""country"":""USA"",""heading"":205,""pitch"":0}",Brooklyn,USA,40.6508,-73.9485,205,0,20.6116674978123,"{""lat"":40.6508,""long"":-73.9485,""city"":""Brooklyn"",""country"":""USA"",""heading"":205,""pitch"":0}",Brooklyn,USA,40.6512,-73.948,205,0,20.632706849882425,"{""lat"":40.6512,""long"":-73.9480,""city"":""Brooklyn"",""country"":""USA"",""heading"":205,""pitch"":0}",Brooklyn,USA,40.6515,-73.9475,205,0,20.658283623644728,"{""lat"":40.6515,""long"":-73.9475,""city"":""Brooklyn"",""country"":""USA"",""heading"":205,""pitch"":0}"
imgs_final_v1/1596.jpg,Perth,Australia,-31.95469110757212,115.86084857924132,Perth,Australia,-31.9505,115.8605,0,0,0.46718888752824406,"{""lat"":-31.9505,""long"":115.8605,""city"":""Perth"",""country"":""Australia"",""heading"":0,""pitch"":0}",Perth,Australia,-31.9503,115.8612,90,0,0.48939329905038315,"{""lat"":-31.9503,""long"":115.8612,""city"":""Perth"",""country"":""Australia"",""heading"":90,""pitch"":0}",Perth,Australia,-31.951,115.8615,120,0,0.4150085236728764,"{""lat"":-31.9510,""long"":115.8615,""city"":""Perth"",""country"":""Australia"",""heading"":120,""pitch"":0}",Perth,Australia,-31.9515,115.862,150,0,0.37109159213901355,"{""lat"":-31.9515,""long"":115.8620,""city"":""Perth"",""country"":""Australia"",""heading"":150,""pitch"":0}",Perth,Australia,-31.952,115.8625,180,0,0.3373700835919887,"{""lat"":-31.9520,""long"":115.8625,""city"":""Perth"",""country"":""Australia"",""heading"":180,""pitch"":0}"
imgs_final_v1/1529.jpg,Velikiy Novgorod,Russia,58.54977184160106,31.265798541219016,Yekaterinburg,Russia,56.8389,60.6057,0,0,1739.77354555553,"{""lat"":56.8389,""long"":60.6057,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":0,""pitch"":0}",Yekaterinburg,Russia,56.8395,60.6065,60,0,1739.7984263058772,"{""lat"":56.8395,""long"":60.6065,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":60,""pitch"":0}",Yekaterinburg,Russia,56.84,60.607,90,0,1739.8095522834353,"{""lat"":56.8400,""long"":60.6070,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":90,""pitch"":0}",Yekaterinburg,Russia,56.8405,60.6075,120,0,1739.8206796013862,"{""lat"":56.8405,""long"":60.6075,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":120,""pitch"":0}",Yekaterinburg,Russia,56.841,60.608,150,0,1739.8318082596793,"{""lat"":56.8410,""long"":60.6080,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":150,""pitch"":0}"
imgs_final_v1/495.jpg,Leeds,United Kingdom,53.79755227487258,-1.5415150992879674,Manchester,United Kingdom,53.4808,-2.2426,0,0,58.10863805742365,"{""lat"":53.4808,""long"":-2.2426,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":0,""pitch"":0}",Manchester,United Kingdom,53.481,-2.242,60,0,58.063612434920955,"{""lat"":53.4810,""long"":-2.2420,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":60,""pitch"":0}",Manchester,United Kingdom,53.4812,-2.2415,90,0,58.023830163842675,"{""lat"":53.4812,""long"":-2.2415,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":90,""pitch"":0}",Manchester,United Kingdom,53.4815,-2.241,120,0,57.97726398604664,"{""lat"":53.4815,""long"":-2.2410,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":120,""pitch"":0}",Manchester,United Kingdom,53.4818,-2.2405,150,0,57.93069871084509,"{""lat"":53.4818,""long"":-2.2405,""city"":""Manchester"",""country"":""United Kingdom"",""heading"":150,""pitch"":0}"
imgs_final_v1/1134.jpg,Franca,Brazil,-20.539194469544224,-47.40007647430139,San Juan,Puerto Rico,18.4655,-66.1057,0,0,4792.358760164259,"{""lat"": 18.4655, ""long"": -66.1057, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 0, ""pitch"": 0}",San Juan,Puerto Rico,18.465,-66.105,90,0,4792.276370590989,"{""lat"": 18.4650, ""long"": -66.1050, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 90, ""pitch"": 0}",San Juan,Puerto Rico,18.4645,-66.1045,180,0,4792.2032527331485,"{""lat"": 18.4645, ""long"": -66.1045, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 180, ""pitch"": 0}",San Juan,Puerto Rico,18.464,-66.104,270,0,4792.130134959361,"{""lat"": 18.4640, ""long"": -66.1040, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 270, ""pitch"": 0}",San Juan,Puerto Rico,18.4635,-66.1035,90,0,4792.0570172696425,"{""lat"": 18.4635, ""long"": -66.1035, ""city"": ""San Juan"", ""country"": ""Puerto Rico"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/45.jpg,Kazo,Japan,36.13187219060179,139.60030503955082,Tokyo,Japan,35.6895,139.6917,90,0,49.873446784421304,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6895,139.7,135,0,50.00224735454703,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":135,""pitch"":0}",Tokyo,Japan,35.6895,139.71,90,0,50.171783510744184,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.69,139.72,135,0,50.30254332625615,"{""lat"":35.6900,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":135,""pitch"":0}",Tokyo,Japan,35.691,139.73,90,0,50.39500886337971,"{""lat"":35.6910,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}"
imgs_final_v1/1000.jpg,Minna,Nigeria,9.612776575708832,6.556308694877069,Lagos,Nigeria,6.5244,3.3792,0,0,490.1494796794571,"{""lat"":6.5244,""long"":3.3792,""city"":""Lagos"",""country"":""Nigeria"",""heading"":0,""pitch"":0}",Lagos,Nigeria,6.524,3.375,105,0,490.5107320082415,"{""lat"":6.5240,""long"":3.3750,""city"":""Lagos"",""country"":""Nigeria"",""heading"":105,""pitch"":0}",Lagos,Nigeria,6.5235,3.372,105,0,490.78561514130075,"{""lat"":6.5235,""long"":3.3720,""city"":""Lagos"",""country"":""Nigeria"",""heading"":105,""pitch"":0}",Lagos,Nigeria,6.522,3.37,105,0,491.0600336181569,"{""lat"":6.5220,""long"":3.3700,""city"":""Lagos"",""country"":""Nigeria"",""heading"":105,""pitch"":0}",Lagos,Nigeria,6.5205,3.368,105,0,491.3344551291689,"{""lat"":6.5205,""long"":3.3680,""city"":""Lagos"",""country"":""Nigeria"",""heading"":105,""pitch"":0}"
imgs_final_v1/98.jpg,Kesennuma,Japan,38.90719185337821,141.56990188282552,Tokyo,Japan,35.6895,139.6917,0,0,394.45484494281266,"{""lat"":35.6895,""long"":139.6917,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}",Tokyo,Japan,35.6895,139.7,270,0,394.1464329863786,"{""lat"":35.6895,""long"":139.7000,""city"":""Tokyo"",""country"":""Japan"",""heading"":270,""pitch"":0}",Tokyo,Japan,35.6895,139.71,250,0,393.7763478970585,"{""lat"":35.6895,""long"":139.7100,""city"":""Tokyo"",""country"":""Japan"",""heading"":250,""pitch"":0}",Tokyo,Japan,35.6895,139.72,230,0,393.4079016771305,"{""lat"":35.6895,""long"":139.7200,""city"":""Tokyo"",""country"":""Japan"",""heading"":230,""pitch"":0}",Tokyo,Japan,35.6895,139.73,210,0,393.04109893967274,"{""lat"":35.6895,""long"":139.7300,""city"":""Tokyo"",""country"":""Japan"",""heading"":210,""pitch"":0}"
imgs_final_v1/955.jpg,San José,Costa Rica,9.933512259118404,-84.07988708101443,Paris,France,48.858844,2.294351,90,0,8913.40365570616,"{""lat"":48.858844,""long"":2.294351,""city"":""Paris"",""country"":""France"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.432608,-99.133209,180,0,1931.1157855401461,"{""lat"":19.432608,""long"":-99.133209,""city"":""Mexico City"",""country"":""Mexico"",""heading"":180,""pitch"":0}",Mexico City,Mexico,19.432608,-99.133209,90,0,1931.1157855401461,"{""lat"":19.432608,""long"":-99.133209,""city"":""Mexico City"",""country"":""Mexico"",""heading"":90,""pitch"":0}",Mexico City,Mexico,19.432608,-99.133209,270,0,1931.1157855401461,"{""lat"":19.432608,""long"":-99.133209,""city"":""Mexico City"",""country"":""Mexico"",""heading"":270,""pitch"":0}",Mexico City,Mexico,19.432608,-99.133209,360,0,1931.1157855401461,"{""lat"":19.432608,""long"":-99.133209,""city"":""Mexico City"",""country"":""Mexico"",""heading"":360,""pitch"":0}"
imgs_final_v1/1428.jpg,Kayapınar,Turkey,37.94875758935917,40.16626955358872,Mersin,Turkey,37.0015,37.0032,0,0,298.32068004769917,"{""lat"":37.0015,""long"":37.0032,""city"":""Mersin"",""country"":""Turkey"",""heading"":0,""pitch"":0}",Mersin,Turkey,37.002,37.004,205,0,298.234147459266,"{""lat"":37.0020,""long"":37.0040,""city"":""Mersin"",""country"":""Turkey"",""heading"":205,""pitch"":0}",Mersin,Turkey,37.003,37.005,205,0,298.11062495855685,"{""lat"":37.0030,""long"":37.0050,""city"":""Mersin"",""country"":""Turkey"",""heading"":205,""pitch"":0}",Mersin,Turkey,37.004,37.006,205,0,297.98712102728365,"{""lat"":37.0040,""long"":37.0060,""city"":""Mersin"",""country"":""Turkey"",""heading"":205,""pitch"":0}",Mersin,Turkey,37.005,37.007,205,0,297.86363568756354,"{""lat"":37.0050,""long"":37.0070,""city"":""Mersin"",""country"":""Turkey"",""heading"":205,""pitch"":0}"
